season,lg,player,player_id,team,pos,g,fg,fga,ft,fta,ast,pts,is_total_row
2018,NBA,Zhou Qi,qizh01,HOU,C,18,6,32,8,12,2,22,False
2018,NBA,Tim Quarterman,quartti01,HOU,SG,3,1,3,2,2,1,4,False
2018,NBA,Ivan Rabb,rabbiv01,MEM,PF,36,86,152,29,36,32,201,False
2018,NBA,Julius Randle,randlju01,LAL,C,82,504,904,305,425,210,1323,False
2018,NBA,Zach Randolph,randoza01,SAC,PF,59,361,763,84,107,127,857,False
2018,NBA,Xavier Rathan-Mayes,rathaxa01,MEM,SG,5,12,42,4,9,18,29,False
2018,NBA,JJ Redick,redicjj01,PHI,SG,70,404,879,197,218,210,1198,False
2018,NBA,Davon Reed,reedda01,PHO,SG,21,22,76,8,12,13,63,False
2018,NBA,Willie Reed,reedwi02,2TM,C,42,81,121,32,55,10,195,False
2018,NBA,Willie Reed,reedwi02,LAC,C,39,80,120,32,55,9,193,False
2018,NBA,Willie Reed,reedwi02,DET,C,3,1,1,0,0,1,2,False
2018,NBA,Josh Richardson,richajo01,MIA,SF,81,399,885,120,142,231,1045,False
2018,NBA,Malachi Richardson,richama01,2TM,SG,26,30,90,17,22,13,89,False
2018,NBA,Malachi Richardson,richama01,SAC,SG,25,29,88,17,22,13,87,False
2018,NBA,Malachi Richardson,richama01,TOR,SG,1,1,2,0,0,0,2,False
2018,NBA,Austin Rivers,riverau01,LAC,SG,61,341,805,102,159,242,920,False
2018,NBA,Andre Roberson,roberan03,OKC,SG,39,87,162,12,38,46,194,False
2018,NBA,Devin Robinson,robinde01,WAS,SF,1,1,3,0,0,0,2,False
2018,NBA,Glenn Robinson III,robingl02,IND,SF,23,36,85,9,11,17,95,False
2018,NBA,Rajon Rondo,rondora01,NOP,PG,65,231,494,25,46,533,537,False
2018,NBA,Derrick Rose,rosede01,2TM,PG,25,81,186,40,46,37,209,False
2018,NBA,Derrick Rose,rosede01,CLE,PG,16,58,132,35,41,26,157,False
2018,NBA,Derrick Rose,rosede01,MIN,PG,9,23,54,5,5,11,52,False
2018,NBA,Terrence Ross,rosste01,ORL,SG,24,76,191,27,36,38,209,False
2018,NBA,Terry Rozier,roziete01,BOS,PG,80,316,800,115,149,232,900,False
2018,NBA,Ricky Rubio,rubiori01,UTA,PG,77,346,827,220,254,410,1008,False
2018,NBA,D'Angelo Russell,russeda01,BRK,PG,48,278,672,97,131,249,743,False
2018,NBA,Domantas Sabonis,sabondo01,IND,C,74,340,661,168,224,151,861,False
2018,NBA,JaKarr Sampson,sampsja02,SAC,SF,22,44,81,10,16,9,103,False
2018,NBA,Dario Šarić,saricda01,PHI,PF,78,403,890,178,207,202,1141,False
2018,NBA,Tomáš Satoranský,satorto01,WAS,SG,73,201,384,75,96,286,524,False
2018,NBA,Dennis Schröder,schrode01,ATL,PG,67,500,1146,225,265,417,1301,False
2018,NBA,Mike Scott,scottmi01,WAS,PF,76,276,524,50,76,80,668,False
2018,NBA,Thabo Sefolosha,sefolth01,UTA,SF,38,118,240,44,54,33,312,False
2018,NBA,Wayne Selden,seldewa01,MEM,SG,35,116,269,44,59,66,325,False
2018,NBA,Ramon Sessions,sessira01,2TM,PG,28,42,117,44,57,77,136,False
2018,NBA,Ramon Sessions,sessira01,NYK,PG,13,17,53,12,15,27,48,False
2018,NBA,Ramon Sessions,sessira01,WAS,PG,15,25,64,32,42,50,88,False
2018,NBA,Iman Shumpert,shumpim01,CLE,SG,14,22,58,11,15,17,62,False
2018,NBA,Pascal Siakam,siakapa01,TOR,PF,81,253,498,54,87,159,589,False
2018,NBA,Xavier Silas,silasxa01,BOS,SG,2,0,3,0,0,0,0,False
2018,NBA,Ben Simmons,simmobe01,PHI,PG,81,544,998,191,341,661,1279,False
2018,NBA,Jonathon Simmons,simmojo02,ORL,SG,69,354,761,185,241,171,962,False
2018,NBA,Kobi Simmons,simmoko01,MEM,PG,32,80,189,25,25,68,196,False
2018,NBA,Kyle Singler,singlky01,OKC,SF,12,7,21,7,13,2,23,False
2018,NBA,Marcus Smart,smartma01,BOS,SG,54,189,515,97,133,259,550,False
2018,NBA,Dennis Smith Jr.,smithde03,DAL,PG,69,404,1024,134,193,358,1048,False
2018,NBA,Ish Smith,smithis01,DET,PG,82,389,801,81,116,360,894,False
2018,NBA,Jason Smith,smithja02,WAS,C,33,45,115,19,21,14,113,False
2018,NBA,Josh Smith,smithjo03,NOP,PF,3,1,4,0,0,0,2,False
2018,NBA,J.R. Smith,smithjr01,CLE,SG,80,240,595,39,56,141,662,False
2018,NBA,Tony Snell,snellto01,MIL,SG,75,185,425,38,48,98,516,False
2018,NBA,Marreese Speights,speigma01,ORL,C,52,138,349,40,55,40,402,False
2018,NBA,Nik Stauskas,stausni01,2TM,SG,41,60,154,21,29,39,181,False
2018,NBA,Nik Stauskas,stausni01,PHI,SG,6,1,4,2,2,1,4,False
2018,NBA,Nik Stauskas,stausni01,BRK,SG,35,59,150,19,27,38,177,False
2018,NBA,Lance Stephenson,stephla01,IND,SG,82,303,709,84,127,235,757,False
2018,NBA,David Stockton,stockda01,UTA,PG,3,2,3,4,4,0,10,False
2018,NBA,Julyan Stone,stoneju01,CHO,SG,23,6,13,1,2,26,19,False
2018,NBA,Edmond Sumner,sumneed01,IND,PG,1,1,1,0,0,0,2,False
2018,NBA,Caleb Swanigan,swanica01,POR,PF,27,24,60,12,18,14,61,False
2018,NBA,Jayson Tatum,tatumja01,BOS,SF,80,397,835,213,258,128,1112,False
2018,NBA,Isaiah Taylor,taylois01,ATL,PG,67,163,390,99,141,206,445,False
2018,NBA,Jeff Teague,teaguje01,MIN,PG,70,354,794,202,239,492,994,False
2018,NBA,Marquis Teague,teaguma01,MEM,PG,3,4,16,2,5,13,11,False
2018,NBA,Mirza Teletović,teletmi01,MIL,PF,10,25,57,0,0,10,71,False
2018,NBA,Garrett Temple,templga01,SAC,SG,65,199,476,60,78,124,547,False
2018,NBA,Miloš Teodosić,teodomi01,LAC,PG,45,151,360,39,46,209,429,False
2018,NBA,Jason Terry,terryja01,MIL,SG,51,59,154,8,9,59,166,False
2018,NBA,Daniel Theis,theisda01,BOS,C,63,126,233,61,81,56,331,False
2018,NBA,Isaiah Thomas,thomais02,2TM,PG,32,157,421,117,131,153,486,False
2018,NBA,Isaiah Thomas,thomais02,CLE,PG,15,70,194,59,68,68,221,False
2018,NBA,Isaiah Thomas,thomais02,LAL,PG,17,87,227,58,63,85,265,False
2018,NBA,Lance Thomas,thomala01,NYK,PF,73,102,267,44,53,44,298,False
2018,NBA,Klay Thompson,thompkl01,GSW,SG,73,575,1179,82,98,185,1461,False
2018,NBA,Tristan Thompson,thomptr01,CLE,C,53,132,235,43,79,33,307,False
2018,NBA,Sindarius Thornwell,thornsi01,LAC,SG,73,100,233,59,88,68,282,False
2018,NBA,Anthony Tolliver,tollian01,DET,PF,79,219,472,106,133,90,703,False
2018,NBA,Karl-Anthony Towns,townska01,MIN,C,82,639,1172,345,402,199,1743,False
2018,NBA,P.J. Tucker,tuckepj01,HOU,PF,82,172,441,43,60,77,502,False
2018,NBA,Evan Turner,turneev01,POR,SF,79,258,577,91,107,173,649,False
2018,NBA,Myles Turner,turnemy01,IND,C,65,306,639,160,206,87,828,False
2018,NBA,Ekpe Udoh,udohek01,UTA,C,63,60,120,42,56,53,162,False
2018,NBA,Tyler Ulis,ulisty01,PHO,PG,71,214,551,84,101,311,554,False
2018,NBA,Jonas Valančiūnas,valanjo01,TOR,C,77,390,687,170,211,81,980,False
2018,NBA,Denzel Valentine,valende01,CHI,SG,77,301,721,38,51,244,783,False
2018,NBA,Fred VanVleet,vanvlfr01,TOR,PG,76,232,545,84,101,243,656,False
2018,NBA,Rashad Vaughn,vaughra01,3TM,SG,28,23,56,4,6,13,64,False
2018,NBA,Rashad Vaughn,vaughra01,MIL,SG,22,21,50,4,6,12,59,False
2018,NBA,Rashad Vaughn,vaughra01,BRK,SG,1,0,0,0,0,1,0,False
2018,NBA,Rashad Vaughn,vaughra01,ORL,SG,5,2,6,0,0,0,5,False
2018,NBA,Noah Vonleh,vonleno01,2TM,PF,54,104,234,36,58,34,264,False
2018,NBA,Noah Vonleh,vonleno01,POR,PF,33,47,96,23,31,13,119,False
2018,NBA,Noah Vonleh,vonleno01,CHI,PF,21,57,138,13,27,21,145,False
2018,NBA,Nikola Vučević,vucevni01,ORL,C,57,399,840,77,94,191,939,False
2018,NBA,Dwyane Wade,wadedw01,2TM,SG,67,299,682,135,189,228,765,False
2018,NBA,Dwyane Wade,wadedw01,CLE,SG,46,198,435,94,134,163,513,False
2018,NBA,Dwyane Wade,wadedw01,MIA,SG,21,101,247,41,55,65,252,False
2018,NBA,Dion Waiters,waitedi01,MIA,SG,30,163,410,51,69,113,429,False
2018,NBA,Kemba Walker,walkeke02,CHO,PG,80,588,1363,363,420,444,1770,False
2018,NBA,Tyrone Wallace,wallaty01,LAC,PG,30,110,247,61,78,71,291,False
2018,NBA,John Wall,walljo01,WAS,PG,41,280,667,175,241,393,797,False
2018,NBA,Derrick Walton,waltode01,MIA,PG,16,8,25,6,6,16,29,False
2018,NBA,Jameel Warney,warneja01,DAL,PF,3,7,12,3,5,0,17,False
2018,NBA,T.J. Warren,warretj01,PHO,SF,65,529,1063,193,255,85,1271,False
2018,NBA,Travis Wear,weartr01,LAL,SF,17,25,72,8,8,7,75,False
2018,NBA,James Webb III,webbja01,BRK,SF,10,6,24,0,0,4,16,False
2018,NBA,Briante Weber,weberbr01,2TM,PG,18,19,43,8,10,22,50,False
2018,NBA,Briante Weber,weberbr01,HOU,PG,13,9,22,4,4,13,26,False
2018,NBA,Briante Weber,weberbr01,MEM,PG,5,10,21,4,6,9,24,False
2018,NBA,Russell Westbrook,westbru01,OKC,PG,80,757,1687,417,566,820,2028,False
2018,NBA,David West,westda01,GSW,C,73,216,378,60,79,138,495,False
2018,NBA,Andrew White,whitean01,ATL,SF,15,25,73,1,4,6,69,False
2018,NBA,Derrick White,whitede01,SAS,PG,17,16,33,14,20,9,54,False
2018,NBA,Hassan Whiteside,whiteha01,MIA,C,54,312,578,128,182,54,754,False
2018,NBA,Isaiah Whitehead,whiteis01,BRK,PG,16,40,86,13,19,20,100,False
2018,NBA,Okaro White,whiteok01,MIA,PF,6,7,16,2,3,2,20,False
2018,NBA,Andrew Wiggins,wiggian01,MIN,SF,82,569,1300,202,314,160,1452,False
2018,NBA,Jacob Wiley,wileyja01,BRK,PF,5,1,4,1,2,2,4,False
2018,NBA,Damien Wilkins,wilkida02,IND,SF,19,13,39,3,4,9,33,False
2018,NBA,Alan Williams,willial03,PHO,PF,5,7,18,6,9,8,20,False
2018,NBA,C.J. Williams,willicj01,LAC,SG,38,87,197,13,16,43,209,False
2018,NBA,Derrick Williams,willide02,LAL,PF,2,1,4,0,0,0,2,False
2018,NBA,Lou Williams,willilo02,LAC,SG,79,582,1337,432,491,417,1782,False
2018,NBA,Marvin Williams,willima02,CHO,PF,78,258,563,102,123,96,744,False
2018,NBA,Matt Williams,willima05,MIA,SG,3,2,6,0,0,0,5,False
2018,NBA,Troy Williams,willitr02,2TM,SF,21,51,109,20,30,16,133,False
2018,NBA,Troy Williams,willitr02,HOU,SF,4,2,9,1,3,1,5,False
2018,NBA,Troy Williams,willitr02,NYK,SF,17,49,100,19,27,15,128,False
2018,NBA,D.J. Wilson,wilsodj01,MIL,PF,22,9,16,1,2,3,21,False
2018,NBA,Jamil Wilson,wilsoja02,LAC,SF,15,38,81,2,4,10,105,False
2018,NBA,Justise Winslow,winslju01,MIA,PF,68,207,488,66,104,148,529,False
2018,NBA,Jeff Withey,witheje01,DAL,C,10,6,16,1,2,0,15,False
2018,NBA,Nate Wolters,woltena01,UTA,PG,5,1,6,0,0,1,2,False
2018,NBA,Brandan Wright,wrighbr03,2TM,PF,28,59,102,21,33,13,139,False
2018,NBA,Brandan Wright,wrighbr03,MEM,PF,27,57,99,21,33,13,135,False
2018,NBA,Brandan Wright,wrighbr03,HOU,PF,1,2,3,0,0,0,4,False
2018,NBA,Delon Wright,wrighde01,TOR,PG,69,201,432,97,117,200,555,False
2018,NBA,Guerschon Yabusele,yabusgu01,BOS,PF,33,26,61,15,22,16,79,False
2018,NBA,James Young,youngja01,PHI,SG,6,5,14,4,6,2,17,False
2018,NBA,Joe Young,youngjo01,IND,PG,53,80,186,22,29,39,207,False
2018,NBA,Nick Young,youngni01,GSW,SG,80,201,488,56,65,36,581,False
2018,NBA,Thaddeus Young,youngth01,IND,PF,81,421,864,55,92,152,955,False
2018,NBA,Cody Zeller,zelleco01,CHO,C,33,85,156,61,85,31,233,False
2018,NBA,Tyler Zeller,zellety01,2TM,C,66,187,334,57,79,47,441,False
2018,NBA,Tyler Zeller,zellety01,BRK,C,42,125,229,40,60,28,300,False
2018,NBA,Tyler Zeller,zellety01,MIL,C,24,62,105,17,19,19,141,False
2018,NBA,Paul Zipser,zipsepa01,CHI,SF,54,81,234,19,25,46,218,False
2018,NBA,Ante Žižić,zizican01,CLE,C,32,49,67,21,29,5,119,False
2018,NBA,Ivica Zubac,zubaciv01,LAL,C,43,61,122,39,51,25,161,False
2017,NBA,Álex Abrines,abrinal01,OKC,SG,68,134,341,44,49,40,406,False
2017,NBA,Quincy Acy,acyqu01,2TM,PF,38,70,170,45,60,18,222,False
2017,NBA,Quincy Acy,acyqu01,DAL,PF,6,5,17,2,3,0,13,False
2017,NBA,Quincy Acy,acyqu01,BRK,PF,32,65,153,43,57,18,209,False
2017,NBA,Steven Adams,adamsst01,OKC,C,80,374,655,157,257,86,905,False
2017,NBA,Arron Afflalo,afflaar01,SAC,SG,61,185,420,83,93,78,515,False
2017,NBA,Alexis Ajinça,ajincal01,NOP,C,39,89,178,29,40,12,207,False
2017,NBA,Cole Aldrich,aldrico01,MIN,C,62,45,86,15,22,25,105,False
2017,NBA,LaMarcus Aldridge,aldrila01,SAS,PF,72,500,1049,220,271,139,1243,False
2017,NBA,Lavoy Allen,allenla01,IND,PF,61,77,168,23,33,57,177,False
2017,NBA,Tony Allen,allento01,MEM,SG,71,274,595,80,130,98,643,False
2017,NBA,Al-Farouq Aminu,aminual01,POR,PF,61,183,466,96,136,99,532,False
2017,NBA,Alan Anderson,anderal01,LAC,SF,30,30,80,12,16,11,86,False
2017,NBA,Chris Andersen,anderch01,CLE,C,12,9,22,10,14,5,28,False
2017,NBA,Justin Anderson,anderju01,2TM,SF,75,186,439,102,129,66,532,False
2017,NBA,Justin Anderson,anderju01,DAL,SF,51,111,277,70,88,32,329,False
2017,NBA,Justin Anderson,anderju01,PHI,SF,24,75,162,32,41,34,203,False
2017,NBA,Kyle Anderson,anderky01,SAS,SF,72,93,209,45,57,91,246,False
2017,NBA,Ryan Anderson,anderry01,HOU,PF,72,323,773,129,150,68,979,False
2017,NBA,Giannis Antetokounmpo,antetgi01,MIL,SF,80,656,1259,471,612,434,1832,False
2017,NBA,Carmelo Anthony,anthoca01,NYK,SF,74,602,1389,304,365,213,1659,False
2017,NBA,Joel Anthony,anthojo01,SAS,C,19,10,16,5,8,3,25,False
2017,NBA,Trevor Ariza,arizatr01,HOU,SF,80,326,798,93,126,175,936,False
2017,NBA,Metta World Peace,artesro01,LAL,SF,25,19,68,10,16,11,57,False
2017,NBA,Darrell Arthur,arthuda01,DEN,PF,41,95,215,19,22,42,262,False
2017,NBA,Ömer Aşık,asikom01,NOP,C,31,31,65,23,39,15,85,False
2017,NBA,D.J. Augustin,augusdj01,ORL,PG,78,195,517,131,161,209,616,False
2017,NBA,Luke Babbitt,babbilu01,MIA,SF,68,113,281,11,15,36,324,False
2017,NBA,Ron Baker,bakerro01,NYK,SG,52,82,217,28,43,107,215,False
2017,NBA,Wade Baldwin,baldwwa01,MEM,PG,33,36,115,31,37,61,106,False
2017,NBA,Leandro Barbosa,barbole01,PHO,SG,67,172,392,40,45,81,419,False
2017,NBA,J.J. Barea,bareajo01,DAL,PG,35,142,343,44,51,193,381,False
2017,NBA,Harrison Barnes,barneha02,DAL,PF,79,599,1280,242,281,116,1518,False
2017,NBA,Matt Barnes,barnema02,2TM,SF,74,185,473,70,89,195,527,False
2017,NBA,Matt Barnes,barnema02,SAC,SF,54,147,383,50,66,150,413,False
2017,NBA,Matt Barnes,barnema02,GSW,SF,20,38,90,20,23,45,114,False
2017,NBA,Will Barton,bartowi01,DEN,SG,60,295,666,143,190,206,820,False
2017,NBA,Brandon Bass,bassbr01,LAC,PF,52,107,186,77,88,21,292,False
2017,NBA,Nicolas Batum,batumni01,CHO,SG,77,393,975,243,284,456,1164,False
2017,NBA,Jerryd Bayless,bayleje01,PHI,PG,3,11,32,9,10,13,33,False
2017,NBA,Aron Baynes,baynear01,DET,C,75,143,279,79,94,32,365,False
2017,NBA,Kent Bazemore,bazemke01,ATL,SF,73,295,721,119,168,177,801,False
2017,NBA,Bradley Beal,bealbr01,WAS,SG,77,637,1322,282,342,267,1779,False
2017,NBA,Malik Beasley,beaslma01,DEN,SG,22,33,73,8,10,11,83,False
2017,NBA,Michael Beasley,beaslmi01,MIL,PF,56,216,406,78,105,53,528,False
2017,NBA,Marco Belinelli,belinma01,CHO,SG,74,264,615,150,168,147,780,False
2017,NBA,DeAndre' Bembry,bembrde01,ATL,SF,38,47,98,6,16,28,101,False
2017,NBA,Dragan Bender,bendedr01,PHO,PF,43,57,161,4,11,23,146,False
2017,NBA,Anthony Bennett,bennean01,BRK,PF,23,38,92,26,36,12,115,False
2017,NBA,Ben Bentil,bentibe01,DAL,PF,3,0,3,0,0,0,0,False
2017,NBA,Dāvis Bertāns,bertada01,SAS,PF,67,103,234,28,34,46,303,False
2017,NBA,Patrick Beverley,beverpa01,HOU,SG,67,228,543,73,95,281,639,False
2017,NBA,Bismack Biyombo,biyombi01,ORL,C,81,179,339,125,234,74,483,False
2017,NBA,Nemanja Bjelica,bjeline01,MIN,PF,65,151,356,45,61,79,403,False
2017,NBA,Tarik Black,blackta01,LAL,C,67,150,294,82,109,39,383,False
2017,NBA,Eric Bledsoe,bledser01,PHO,PG,66,449,1034,388,458,418,1390,False
2017,NBA,Bojan Bogdanović,bogdabo02,2TM,SF,81,376,845,217,243,111,1113,False
2017,NBA,Bojan Bogdanović,bogdabo02,BRK,SF,55,269,611,146,167,90,783,False
2017,NBA,Bojan Bogdanović,bogdabo02,WAS,SF,26,107,234,71,76,21,330,False
2017,NBA,Andrew Bogut,bogutan01,2TM,C,27,38,81,3,11,49,79,False
2017,NBA,Andrew Bogut,bogutan01,DAL,C,26,38,81,3,11,49,79,False
2017,NBA,Andrew Bogut,bogutan01,CLE,C,1,0,0,0,0,0,0,False
2017,NBA,Joel Bolomboy,bolomjo01,UTA,PF,12,9,16,3,6,2,22,False
2017,NBA,Devin Booker,bookede01,PHO,SG,78,606,1431,367,441,268,1726,False
2017,NBA,Trevor Booker,booketr01,BRK,PF,71,305,591,74,110,138,709,False
2017,NBA,Avery Bradley,bradlav01,BOS,SG,55,359,775,68,93,122,894,False
2017,NBA,Corey Brewer,breweco01,2TM,SF,82,147,348,50,68,97,371,False
2017,NBA,Corey Brewer,breweco01,HOU,SF,58,94,227,32,44,61,242,False
2017,NBA,Corey Brewer,breweco01,LAL,SF,24,53,121,18,24,36,129,False
2017,NBA,Malcolm Brogdon,brogdma01,MIL,SG,75,290,635,109,126,317,767,False
2017,NBA,Aaron Brooks,brookaa01,IND,PG,65,121,300,32,40,125,322,False
2017,NBA,Anthony Brown,brownan02,2TM,SF,11,18,50,0,0,8,43,False
2017,NBA,Anthony Brown,brownan02,NOP,SF,9,14,41,0,0,6,34,False
2017,NBA,Anthony Brown,brownan02,ORL,SF,2,4,9,0,0,2,9,False
2017,NBA,Bobby Brown,brownbo02,HOU,PG,25,23,60,2,2,14,62,False
2017,NBA,Jaylen Brown,brownja02,BOS,SF,78,192,423,85,124,64,515,False
2017,NBA,Nicolás Brussino,brussni01,DAL,SG,54,52,141,17,22,47,150,False
2017,NBA,Reggie Bullock,bullore01,DET,SF,31,54,128,5,7,29,141,False
2017,NBA,Trey Burke,burketr01,WAS,PG,57,116,255,22,29,100,285,False
2017,NBA,Alec Burks,burksal01,UTA,SG,42,99,248,60,78,30,283,False
2017,NBA,Jimmy Butler,butleji01,CHI,SF,76,570,1252,585,676,417,1816,False
2017,NBA,Bruno Caboclo,cabocbr01,TOR,SF,9,6,16,0,0,4,14,False
2017,NBA,José Calderón,caldejo01,2TM,PG,41,55,134,11,12,88,141,False
2017,NBA,José Calderón,caldejo01,LAL,PG,24,32,77,4,4,51,80,False
2017,NBA,José Calderón,caldejo01,ATL,PG,17,23,57,7,8,37,61,False
2017,NBA,Kentavious Caldwell-Pope,caldwke01,DET,SG,76,370,928,154,185,193,1047,False
2017,NBA,Isaiah Canaan,canaais01,CHI,SG,39,63,173,30,33,37,181,False
2017,NBA,Clint Capela,capelca01,HOU,C,65,362,563,94,177,63,818,False
2017,NBA,DeMarre Carroll,carrode01,TOR,SF,72,220,550,89,117,74,638,False
2017,NBA,Michael Carter-Williams,cartemi01,CHI,PG,45,112,306,58,77,113,297,False
2017,NBA,Vince Carter,cartevi01,MEM,SF,73,193,490,88,115,133,586,False
2017,NBA,Omri Casspi,casspom01,3TM,PF,36,77,164,17,29,37,186,False
2017,NBA,Omri Casspi,casspom01,SAC,PF,22,53,117,12,21,26,129,False
2017,NBA,Omri Casspi,casspom01,NOP,PF,1,5,9,0,0,0,12,False
2017,NBA,Omri Casspi,casspom01,MIN,PF,13,19,38,5,8,11,45,False
2017,NBA,Willie Cauley-Stein,caulewi01,SAC,C,75,255,481,101,151,80,611,False
2017,NBA,Tyson Chandler,chandty01,PHO,C,47,153,228,91,124,30,397,False
2017,NBA,Wilson Chandler,chandwi01,DEN,SF,71,433,939,141,194,141,1117,False
2017,NBA,Marquese Chriss,chrisma01,PHO,PF,82,284,632,113,181,60,753,False
2017,NBA,Rakeem Christmas,chrisra01,IND,PF,29,19,43,21,29,4,59,False
2017,NBA,Semaj Christon,chrisse01,OKC,PG,64,77,223,17,31,130,183,False
2017,NBA,Ian Clark,clarkia01,GSW,SG,77,211,433,44,58,90,527,False
2017,NBA,Jordan Clarkson,clarkjo01,LAL,SG,82,477,1071,134,168,213,1205,False
2017,NBA,Norris Cole,coleno01,OKC,PG,13,16,52,8,10,14,43,False
2017,NBA,Darren Collison,collida01,SAC,PG,68,340,714,147,171,312,900,False
2017,NBA,Nick Collison,collini01,OKC,PF,20,14,23,5,8,12,33,False
2017,NBA,Mike Conley,conlemi01,MEM,PG,69,464,1009,316,368,433,1415,False
2017,NBA,Pat Connaughton,connapa01,POR,SG,39,37,72,7,9,28,98,False
2017,NBA,Quinn Cook,cookqu01,2TM,PG,14,33,66,2,5,26,79,False
2017,NBA,Quinn Cook,cookqu01,DAL,PG,5,11,25,0,2,12,27,False
2017,NBA,Quinn Cook,cookqu01,NOP,PG,9,22,41,2,3,14,52,False
2017,NBA,DeMarcus Cousins,couside01,2TM,C,72,647,1432,517,670,332,1942,False
2017,NBA,DeMarcus Cousins,couside01,SAC,C,55,505,1118,423,549,266,1528,False
2017,NBA,DeMarcus Cousins,couside01,NOP,C,17,142,314,94,121,66,414,False
2017,NBA,Robert Covington,covinro01,PHI,SF,67,292,732,143,174,102,864,False
2017,NBA,Allen Crabbe,crabbal01,POR,SG,79,303,647,105,124,94,845,False
2017,NBA,Jamal Crawford,crawfja01,LAC,SG,82,359,870,174,203,214,1008,False
2017,NBA,Jordan Crawford,crawfjo02,NOP,SG,19,105,218,20,26,57,267,False
2017,NBA,Jae Crowder,crowdja01,BOS,SF,72,333,720,176,217,155,999,False
2017,NBA,Dante Cunningham,cunnida01,NOP,PF,66,174,359,16,27,37,435,False
2017,NBA,Seth Curry,curryse01,DAL,PG,70,338,703,85,100,189,898,False
2017,NBA,Stephen Curry,curryst01,GSW,PG,79,675,1443,325,362,524,1999,False
2017,NBA,Troy Daniels,danietr01,MEM,SG,67,185,495,43,54,46,551,False
2017,NBA,Anthony Davis,davisan02,NOP,C,75,770,1526,519,647,157,2099,False
2017,NBA,Deyonta Davis,davisde01,MEM,C,36,24,47,10,18,2,58,False
2017,NBA,Ed Davis,davised01,POR,PF,46,75,142,50,81,26,200,False
2017,NBA,Dewayne Dedmon,dedmode01,SAS,C,76,161,259,65,93,44,387,False
2017,NBA,Sam Dekker,dekkesa01,HOU,PF,77,203,429,38,68,76,504,False
2017,NBA,Malcolm Delaney,delanma01,ATL,PG,73,145,388,75,93,193,391,False
2017,NBA,Matthew Dellavedova,dellama01,MIL,PG,76,208,534,82,96,357,577,False
2017,NBA,Luol Deng,denglu01,LAL,SF,56,164,424,46,63,74,425,False
2017,NBA,DeMar DeRozan,derozde01,TOR,SG,74,721,1545,545,647,290,2020,False
2017,NBA,Cheick Diallo,diallch01,NOP,PF,17,36,76,15,21,4,87,False
2017,NBA,Boris Diaw,diawbo01,UTA,PF,73,146,327,26,35,170,338,False
2017,NBA,Gorgui Dieng,dienggo01,MIN,PF,82,332,661,136,167,158,816,False
2017,NBA,Spencer Dinwiddie,dinwisp01,BRK,PG,59,134,302,126,159,185,432,False
2017,NBA,Toney Douglas,douglto01,MEM,PG,24,43,117,24,29,56,117,False
2017,NBA,Goran Dragić,dragigo01,MIA,PG,73,534,1124,298,377,423,1483,False
2017,NBA,Andre Drummond,drumman01,DET,C,81,483,911,137,355,90,1105,False
2017,NBA,Jared Dudley,dudleja01,PHO,PF,64,157,346,43,65,121,434,False
2017,NBA,Mike Dunleavy,dunlemi02,2TM,SF,53,93,220,36,45,50,275,False
2017,NBA,Mike Dunleavy,dunlemi02,CLE,SF,23,36,90,14,19,20,106,False
2017,NBA,Mike Dunleavy,dunlemi02,ATL,SF,30,57,130,22,26,30,169,False
2017,NBA,Kris Dunn,dunnkr01,MIN,PG,78,118,313,36,59,188,293,False
2017,NBA,Kevin Durant,duranke01,GSW,PF,62,551,1026,336,384,300,1555,False
2017,NBA,Jarell Eddie,eddieja01,PHO,SF,5,6,19,8,9,0,24,False
2017,NBA,Henry Ellenson,ellenhe01,DET,PF,19,23,64,4,8,7,60,False
2017,NBA,Wayne Ellington,ellinwa01,MIA,SG,62,231,555,37,43,70,648,False
2017,NBA,Monta Ellis,ellismo01,IND,SG,74,247,557,93,128,236,630,False
2017,NBA,Joel Embiid,embiijo01,PHI,C,31,200,429,191,244,66,627,False
2017,NBA,James Ennis III,ennisja01,MEM,SF,64,146,321,86,110,64,429,False
2017,NBA,Tyler Ennis,ennisty01,2TM,PG,53,90,208,21,25,86,228,False
2017,NBA,Tyler Ennis,ennisty01,HOU,PG,31,25,64,2,3,34,58,False
2017,NBA,Tyler Ennis,ennisty01,LAL,PG,22,65,144,19,22,52,170,False
2017,NBA,Tyreke Evans,evansty01,2TM,SF,40,150,370,69,92,124,411,False
2017,NBA,Tyreke Evans,evansty01,NOP,SF,26,91,227,45,58,91,248,False
2017,NBA,Tyreke Evans,evansty01,SAC,SF,14,59,143,24,34,33,163,False
2017,NBA,Dante Exum,exumda01,UTA,PG,66,155,363,58,73,111,412,False
2017,NBA,Kenneth Faried,farieke01,DEN,PF,61,228,416,131,189,55,587,False
2017,NBA,Jordan Farmar,farmajo01,SAC,PG,2,4,12,0,0,9,12,False
2017,NBA,Derrick Favors,favorde01,UTA,PF,50,203,417,67,109,56,476,False
2017,NBA,Kay Felder,feldeka01,CLE,PG,42,62,158,35,49,58,166,False
2017,NBA,Cristiano Felício,feliccr01,CHI,C,66,128,221,60,93,40,316,False
2017,NBA,Raymond Felton,feltora01,LAC,PG,80,221,514,50,64,191,538,False
2017,NBA,Yogi Ferrell,ferreyo01,2TM,PG,46,160,394,74,89,172,462,False
2017,NBA,Yogi Ferrell,ferreyo01,BRK,PG,10,18,49,10,16,17,54,False
