season,lg,player,player_id,age,team,pos,g,gs,mp,bad_pass_turnover,lost_ball_turnover,shooting_foul_committed,offensive_foul_committed,shooting_foul_drawn,points_generated_by_assists,and1,fga_blocked,pos_pct_sum
2023,NBA,Christian Wood,woodch01,27,DAL,C,67,17,1738,33,29,94,37,131,290,38,40,100.0
2023,NBA,Delon Wright,wrighde01,30,WAS,PG,50,14,1221,18,16,32,3,29,467,11,14,100.0
2023,NBA,McKinley Wright IV,wrighmc01,24,DAL,PG,27,1,335,8,9,17,0,7,151,5,7,100.0
2023,NBA,Gabe York,yorkga01,29,IND,SG,3,0,56,0,0,2,0,1,13,0,2,100.0
2023,NBA,Thaddeus Young,youngth01,34,TOR,PF,54,9,795,31,7,49,2,14,168,4,9,100.0
2023,NBA,Trae Young,youngtr01,24,ATL,PG,73,73,2541,233,43,48,13,220,1685,43,84,100.0
2023,NBA,Omer Yurtseven,yurtsom01,24,MIA,C,9,0,83,1,2,11,1,3,4,2,1,100.0
2023,NBA,Cody Zeller,zelleco01,30,MIA,C,15,2,217,6,0,19,6,14,26,3,3,100.0
2023,NBA,Ivica Zubac,zubaciv01,25,LAC,C,76,76,2170,36,31,148,28,110,184,18,46,100.0
2022,NBA,Precious Achiuwa,achiupr01,22,TOR,C,73,28,1725,19,26,70,24,64,200,15,51,100.0
2022,NBA,Steven Adams,adamsst01,28,MEM,C,76,75,1999,71,15,78,19,83,569,23,44,100.0
2022,NBA,Bam Adebayo,adebaba01,24,MIA,C,56,56,1825,59,39,72,38,173,480,48,40,100.0
2022,NBA,Santi Aldama,aldamsa01,21,MEM,PF,32,0,360,7,3,16,5,16,58,5,5,101.0
2022,NBA,LaMarcus Aldridge,aldrila01,36,BRK,C,47,12,1050,12,11,46,12,56,110,22,11,100.0
2022,NBA,Nickeil Alexander-Walker,alexani01,23,2TM,SG,65,21,1466,63,18,48,7,47,373,7,43,100.0
2022,NBA,Nickeil Alexander-Walker,alexani01,23,NOP,SG,50,19,1317,58,16,39,6,42,329,5,41,101.0
2022,NBA,Nickeil Alexander-Walker,alexani01,23,UTA,SG,15,2,149,5,2,9,1,5,44,2,2,100.0
2022,NBA,Grayson Allen,allengr01,26,MIL,SG,66,61,1805,27,7,46,5,30,242,6,25,101.0
2022,NBA,Jarrett Allen,allenja01,23,CLE,C,56,56,1809,36,36,58,11,112,219,32,36,100.0
2022,NBA,Jose Alvarado,alvarjo01,23,NOP,PG,54,1,834,26,11,34,2,20,354,4,19,100.0
2022,NBA,Justin Anderson,anderju01,28,2TM,SF,16,6,316,5,2,13,0,10,87,5,5,99.0
2022,NBA,Justin Anderson,anderju01,28,CLE,SF,3,0,47,1,1,3,0,1,17,0,0,100.0
2022,NBA,Justin Anderson,anderju01,28,IND,SF,13,6,269,4,1,10,0,9,70,5,5,100.0
2022,NBA,Kyle Anderson,anderky01,28,MEM,PF,69,11,1484,33,19,44,10,46,440,14,25,100.0
2022,NBA,Giannis Antetokounmpo,antetgi01,27,MIL,PF,67,67,2204,72,67,87,48,367,1020,86,63,100.0
2022,NBA,Thanasis Antetokounmpo,antetth01,29,MIL,SF,48,6,473,8,6,33,4,20,53,2,13,100.0
2022,NBA,Carmelo Anthony,anthoca01,37,LAL,PF,69,3,1793,20,9,87,22,60,167,13,18,100.0
2022,NBA,Cole Anthony,anthoco01,21,ORL,PG,65,65,2059,106,48,90,4,93,902,21,44,100.0
2022,NBA,OG Anunoby,anunoog01,24,TOR,SF,48,48,1728,37,25,55,11,47,309,9,49,100.0
2022,NBA,Ryan Arcidiacono,arcidry01,27,NYK,PG,10,0,76,3,0,1,0,0,9,0,0,100.0
2022,NBA,Trevor Ariza,arizatr01,36,LAL,SF,24,11,462,5,3,13,0,6,72,3,3,101.0
2022,NBA,D.J. Augustin,augusdj01,34,2TM,PG,55,2,883,44,8,20,1,11,265,3,10,100.0
2022,NBA,D.J. Augustin,augusdj01,34,HOU,PG,34,2,510,33,8,8,1,9,181,2,5,100.0
2022,NBA,D.J. Augustin,augusdj01,34,LAL,PG,21,0,373,11,0,12,0,2,84,1,5,100.0
2022,NBA,Deni Avdija,avdijde01,21,WAS,SF,82,8,1984,55,20,105,4,52,387,11,39,100.0
2022,NBA,Joel Ayayi,ayayijo01,21,WAS,SG,7,0,20,0,0,0,0,0,11,0,2,100.0
2022,NBA,Deandre Ayton,aytonde01,23,PHO,C,58,58,1713,19,34,89,23,71,210,17,37,100.0
2022,NBA,Udoka Azubuike,azubuud01,22,UTA,C,17,6,195,2,2,15,5,5,0,3,2,100.0
2022,NBA,Marvin Bagley III,baglema01,22,2TM,PF,48,25,1146,9,5,57,14,55,95,19,30,100.0
2022,NBA,Marvin Bagley III,baglema01,22,SAC,PF,30,17,656,4,4,32,7,24,45,9,21,100.0
2022,NBA,Marvin Bagley III,baglema01,22,DET,PF,18,8,490,5,1,25,7,31,50,10,9,100.0
2022,NBA,LaMelo Ball,ballla01,20,CHO,PG,75,75,2422,156,39,84,17,91,1338,23,51,100.0
2022,NBA,Lonzo Ball,balllo01,24,CHI,PG,35,35,1212,57,15,41,7,13,408,5,18,100.0
2022,NBA,Mo Bamba,bambamo01,23,ORL,C,71,69,1824,30,20,114,14,35,206,6,31,100.0
2022,NBA,Desmond Bane,banede01,23,MEM,SG,76,76,2266,44,33,92,17,53,518,16,68,100.0
2022,NBA,Dalano Banton,bantoda01,22,TOR,PG,64,1,696,21,14,29,10,20,240,4,17,100.0
2022,NBA,Cat Barber,barbeca01,27,ATL,PG,3,0,13,0,1,1,0,1,8,0,1,100.0
2022,NBA,Harrison Barnes,barneha02,29,SAC,PF,77,77,2587,46,51,42,15,186,451,50,48,101.0
2022,NBA,Scottie Barnes,barnesc01,20,TOR,PF,74,74,2617,83,26,81,12,107,622,30,38,100.0
2022,NBA,RJ Barrett,barrerj01,21,NYK,SF,70,70,2417,83,46,71,11,197,496,40,105,100.0
2022,NBA,Will Barton,bartowi01,31,DEN,SG,71,71,2277,64,45,62,10,59,646,11,47,100.0
2022,NBA,Charles Bassey,bassech01,21,PHI,C,23,0,168,1,4,21,0,7,18,2,3,100.0
2022,NBA,Paris Bass,basspa01,26,PHO,SF,2,0,7,1,1,1,0,1,0,0,2,100.0
2022,NBA,Keita Bates-Diop,bateske01,26,SAS,SF,59,14,956,18,15,29,5,32,99,9,26,100.0
2022,NBA,Nicolas Batum,batumni01,33,LAC,PF,59,54,1462,29,2,27,2,18,236,4,6,101.0
2022,NBA,Kent Bazemore,bazemke01,32,LAL,SF,39,14,545,15,4,37,1,7,82,1,0,100.0
2022,NBA,Darius Bazley,bazleda01,21,OKC,PF,69,53,1924,41,36,39,6,94,246,20,76,100.0
2022,NBA,Bradley Beal,bealbr01,28,WAS,SG,40,40,1439,77,38,50,10,86,623,16,34,100.0
2022,NBA,Malik Beasley,beaslma01,25,MIN,SG,79,18,1976,12,19,47,7,15,289,3,34,101.0
2022,NBA,Jordan Bell,belljo01,27,CHI,C,1,0,2,0,0,2,0,0,0,0,0,100.0
2022,NBA,DeAndre' Bembry,bembrde01,27,2TM,SF,56,20,1026,18,5,46,5,17,157,3,22,101.0
2022,NBA,DeAndre' Bembry,bembrde01,27,BRK,SF,48,20,949,17,5,40,5,17,142,3,22,100.0
2022,NBA,DeAndre' Bembry,bembrde01,27,MIL,SF,8,0,77,1,0,6,0,0,15,0,0,100.0
2022,NBA,Dāvis Bertāns,bertada01,29,2TM,PF,56,0,807,12,4,41,3,9,75,2,3,100.0
2022,NBA,Dāvis Bertāns,bertada01,29,WAS,PF,34,0,501,8,4,28,2,6,37,1,0,101.0
2022,NBA,Dāvis Bertāns,bertada01,29,DAL,PF,22,0,306,4,0,13,1,3,38,1,3,100.0
2022,NBA,Patrick Beverley,beverpa01,33,MIN,PG,58,54,1476,50,9,67,7,44,648,9,23,100.0
2022,NBA,Saddiq Bey,beysa01,22,DET,SF,82,82,2704,46,14,44,18,117,561,26,52,100.0
2022,NBA,Khem Birch,birchkh01,29,TOR,C,55,28,991,10,6,50,11,34,139,9,12,100.0
2022,NBA,Goga Bitadze,bitadgo01,22,IND,C,50,16,729,15,12,52,12,47,132,15,24,100.0
2022,NBA,Bismack Biyombo,biyombi01,29,PHO,C,36,3,506,6,5,41,9,30,55,9,7,100.0
2022,NBA,Nemanja Bjelica,bjeline01,33,GSW,C,71,0,1142,41,22,69,14,34,381,7,19,100.0
2022,NBA,Eric Bledsoe,bledser01,32,LAC,PG,54,29,1361,66,35,25,10,61,550,23,19,100.0
2022,NBA,Keljin Blevins,blevike01,26,POR,SF,31,1,349,6,9,19,1,2,48,0,6,100.0
2022,NBA,Bogdan Bogdanović,bogdabo01,29,ATL,SG,63,27,1848,42,17,43,3,43,452,7,26,100.0
2022,NBA,Bojan Bogdanović,bogdabo02,32,UTA,PF,69,69,2131,45,48,39,11,94,306,20,61,100.0
2022,NBA,Bol Bol,bolbo01,22,DEN,PF,14,0,81,0,1,4,0,2,12,1,1,100.0
2022,NBA,Leandro Bolmaro,bolmale01,21,MIN,SF,35,2,241,8,1,8,1,3,49,1,1,101.0
2022,NBA,Isaac Bonga,bongais01,22,TOR,SF,15,0,69,1,1,4,0,3,11,0,2,101.0
2022,NBA,Devin Booker,bookede01,25,PHO,SG,68,68,2345,96,37,79,16,136,788,39,59,100.0
2022,NBA,Brandon Boston Jr.,bostobr01,20,LAC,SG,51,0,760,10,9,20,0,30,120,5,26,100.0
2022,NBA,Chris Boucher,bouchch01,29,TOR,SF,80,9,1690,11,13,120,7,91,64,21,43,101.0
2022,NBA,James Bouknight,bouknja01,21,CHO,SG,31,0,304,3,6,12,2,12,62,2,17,100.0
2022,NBA,Avery Bradley,bradlav01,31,LAL,SG,62,45,1406,23,7,44,3,6,111,1,19,99.0
2022,NBA,Tony Bradley,bradlto01,24,CHI,C,55,7,549,5,11,28,17,16,66,3,18,100.0
2022,NBA,Ignas Brazdeikis,brazdig01,23,ORL,SF,42,1,536,8,2,27,3,14,93,2,12,100.0
2022,NBA,Mikal Bridges,bridgmi01,25,PHO,SF,82,82,2854,40,18,66,5,85,437,29,29,99.0
2022,NBA,Miles Bridges,bridgmi02,23,CHO,PF,80,80,2837,76,40,90,19,161,754,38,62,100.0
2022,NBA,Oshae Brissett,brissos01,23,IND,SF,67,25,1564,23,15,48,9,82,181,18,30,100.0
2022,NBA,Malcolm Brogdon,brogdma01,29,IND,PG,36,36,1206,49,15,28,8,57,514,10,39,101.0
2022,NBA,Armoni Brooks,brookar01,23,2TM,SG,54,11,844,12,7,46,1,9,149,3,4,100.0
2022,NBA,Armoni Brooks,brookar01,23,HOU,SG,41,8,690,10,7,35,1,8,115,3,4,100.0
2022,NBA,Armoni Brooks,brookar01,23,TOR,PG,13,3,154,2,0,11,0,1,34,0,0,100.0
2022,NBA,Dillon Brooks,brookdi01,26,MEM,SF,32,31,885,10,24,46,8,50,199,14,27,100.0
2022,NBA,Bruce Brown,brownbr01,25,BRK,SF,72,45,1774,26,16,93,9,70,364,22,38,100.0
2022,NBA,Charlie Brown Jr.,brownch02,24,2TM,SG,22,2,177,4,1,11,0,4,15,2,5,100.0
2022,NBA,Charlie Brown Jr.,brownch02,24,DAL,SG,3,0,15,0,0,1,0,0,2,0,0,100.0
2022,NBA,Charlie Brown Jr.,brownch02,24,PHI,SG,19,2,162,4,1,10,0,4,13,2,5,100.0
2022,NBA,Chaundee Brown Jr.,brownch05,23,2TM,SG,5,2,104,0,1,4,0,2,9,0,3,99.0
2022,NBA,Chaundee Brown Jr.,brownch05,23,LAL,SF,2,0,21,0,1,0,0,0,0,0,1,100.0
2022,NBA,Chaundee Brown Jr.,brownch05,23,ATL,SG,3,2,83,0,0,4,0,2,9,0,2,101.0
2022,NBA,Greg Brown III,browngr01,20,POR,SF,48,6,640,8,13,42,4,31,84,5,18,100.0
2022,NBA,Jaylen Brown,brownja02,25,BOS,SF,66,66,2220,74,66,68,18,151,566,37,96,100.0
2022,NBA,Moses Brown,brownmo01,22,2TM,C,40,6,345,2,4,34,6,32,2,4,6,100.0
2022,NBA,Moses Brown,brownmo01,22,DAL,C,26,1,169,1,2,14,6,18,2,3,5,100.0
2022,NBA,Moses Brown,brownmo01,22,CLE,C,14,5,176,1,2,20,0,14,0,1,1,100.0
2022,NBA,Sterling Brown,brownst02,26,DAL,SG,49,3,628,9,9,26,2,6,83,1,13,101.0
2022,NBA,Troy Brown Jr.,browntr01,22,CHI,SF,66,7,1055,14,8,33,1,14,160,5,25,100.0
2022,NBA,Jalen Brunson,brunsja01,25,DAL,SG,79,61,2524,71,29,60,14,83,945,26,38,101.0
2022,NBA,Thomas Bryant,bryanth01,24,WAS,C,27,9,439,9,1,29,6,19,52,4,7,100.0
2022,NBA,Shaq Buchanan,buchash01,25,MEM,SG,2,0,10,1,0,1,0,0,4,0,1,100.0
2022,NBA,Reggie Bullock,bullore01,30,DAL,SF,68,37,1902,24,6,44,4,11,200,4,16,100.0
2022,NBA,Trey Burke,burketr01,29,DAL,PG,42,0,441,15,7,21,3,8,135,0,6,100.0
2022,NBA,Alec Burks,burksal01,30,NYK,SG,81,44,2318,56,20,95,11,112,579,25,28,100.0
2022,NBA,Jared Butler,butleja02,21,UTA,SG,42,1,360,16,14,22,2,5,154,1,5,100.0
2022,NBA,Jimmy Butler,butleji01,32,MIA,SF,57,57,1931,66,32,29,17,202,786,38,36,99.0
2022,NBA,Devontae Cacok,cacokde01,25,SAS,PF,15,0,121,2,0,11,1,3,13,1,2,100.0
2022,NBA,Kentavious Caldwell-Pope,caldwke01,28,WAS,SG,77,77,2329,50,37,67,6,62,327,15,23,100.0
2022,NBA,Facundo Campazzo,campafa01,30,DEN,PG,65,4,1184,51,8,41,6,21,543,4,9,100.0
2022,NBA,Vlatko Čančar,cancavl01,24,DEN,PF,15,1,176,5,2,11,2,6,44,0,3,100.0
2022,NBA,Devin Cannady,cannade01,25,ORL,PG,5,0,145,3,1,3,1,1,25,0,3,100.0
2022,NBA,Clint Capela,capelca01,27,ATL,C,74,73,2042,15,14,88,7,86,222,19,38,100.0
2022,NBA,Vernon Carey Jr.,careyve01,20,2TM,C,7,1,44,1,1,3,1,7,0,3,0,100.0
2022,NBA,Vernon Carey Jr.,careyve01,20,CHO,C,4,1,17,1,0,1,0,2,0,1,0,100.0
2022,NBA,Vernon Carey Jr.,careyve01,20,WAS,C,3,0,27,0,1,2,1,5,0,2,0,100.0
2022,NBA,Jevon Carter,carteje01,26,2TM,PG,66,3,905,24,5,30,1,2,226,0,6,100.0
2022,NBA,Jevon Carter,carteje01,26,BRK,PG,46,1,552,17,4,18,1,2,110,0,4,100.0
2022,NBA,Jevon Carter,carteje01,26,MIL,PG,20,2,353,7,1,12,0,0,116,0,2,100.0
2022,NBA,Wendell Carter Jr.,cartewe01,22,ORL,PF,62,61,1852,45,33,80,26,96,414,24,35,100.0
2022,NBA,Alex Caruso,carusal01,27,CHI,SG,41,18,1147,39,14,54,2,30,383,7,18,100.0
2022,NBA,Willie Cauley-Stein,caulewi01,28,2TM,C,20,2,183,2,2,13,2,1,25,0,6,100.0
2022,NBA,Willie Cauley-Stein,caulewi01,28,DAL,C,18,2,177,2,2,11,2,1,23,0,6,100.0
2022,NBA,Willie Cauley-Stein,caulewi01,28,PHI,C,2,0,6,0,0,2,0,0,2,0,0,100.0
2022,NBA,Ahmad Caver,caverah01,25,IND,SG,1,0,1,0,0,0,0,0,0,0,0,100.0
2022,NBA,Justin Champagnie,champju01,20,TOR,SF,36,0,281,1,2,15,1,4,28,1,4,99.0
2022,NBA,Zylan Cheatham,cheatzy01,26,UTA,SF,1,0,5,0,0,0,0,0,0,0,0,100.0
2022,NBA,Chris Chiozza,chiozch01,26,GSW,PG,34,1,372,18,11,16,1,1,158,1,6,100.0
2022,NBA,Josh Christopher,chrisjo01,20,HOU,SG,74,2,1334,55,36,42,6,47,361,10,34,99.0
2022,NBA,Marquese Chriss,chrisma01,24,DAL,PF,34,0,346,4,3,36,9,14,42,3,20,100.0
2022,NBA,Brandon Clarke,clarkbr01,25,MEM,PF,64,1,1246,6,10,59,12,61,206,21,26,100.0
2022,NBA,Gary Clark,clarkga01,27,NOP,PF,38,1,378,6,2,11,0,4,46,0,6,100.0
2022,NBA,Jordan Clarkson,clarkjo01,29,UTA,SG,79,1,2141,52,48,45,11,75,476,27,40,100.0
2022,NBA,Nic Claxton,claxtni01,22,BRK,C,47,19,974,7,12,59,12,48,104,15,20,100.0
2022,NBA,Amir Coffey,coffeam01,24,LAC,SG,69,30,1567,18,16,41,4,57,307,14,28,100.0
2022,NBA,Darren Collison,collida01,34,LAL,PG,3,0,37,1,0,5,0,0,4,0,0,100.0
2022,NBA,John Collins,collijo01,24,ATL,PF,54,53,1663,26,12,86,13,68,224,17,38,100.0
2022,NBA,Zach Collins,colliza01,24,SAS,C,28,4,502,19,13,47,9,23,134,4,16,100.0
2022,NBA,Mike Conley,conlemi01,34,UTA,PG,72,72,2058,87,25,49,2,53,923,12,28,100.0
2022,NBA,Pat Connaughton,connapa01,29,MIL,SF,65,19,1691,21,8,46,4,20,202,5,14,100.0
2022,NBA,Tyler Cook,cookty01,24,CHI,PF,20,2,200,1,1,15,5,14,8,1,6,100.0
2022,NBA,Sharife Cooper,coopesh01,20,ATL,PG,13,0,39,2,2,0,0,0,12,0,3,100.0
2022,NBA,Petr Cornelie,cornepe01,26,DEN,PF,13,0,38,3,0,5,1,0,8,0,1,100.0
2022,NBA,DeMarcus Cousins,couside01,31,2TM,C,48,7,718,37,13,69,27,59,179,18,26,100.0
2022,NBA,DeMarcus Cousins,couside01,31,MIL,C,17,5,287,10,1,24,4,21,47,12,10,100.0
2022,NBA,DeMarcus Cousins,couside01,31,DEN,C,31,2,431,27,12,45,23,38,132,6,16,100.0
2022,NBA,Robert Covington,covinro01,31,2TM,PF,71,42,1940,43,13,99,14,23,229,2,28,101.0
2022,NBA,Robert Covington,covinro01,31,POR,PF,48,40,1431,31,13,67,9,11,172,1,18,100.0
2022,NBA,Robert Covington,covinro01,31,LAC,PF,23,2,509,12,0,32,5,12,57,1,10,100.0
2022,NBA,Torrey Craig,craigto01,31,2TM,SF,78,16,1596,35,19,73,4,25,223,8,14,99.0
2022,NBA,Torrey Craig,craigto01,31,IND,SF,51,14,1034,19,11,45,3,16,146,5,10,100.0
2022,NBA,Torrey Craig,craigto01,31,PHO,SF,27,2,562,16,8,28,1,9,77,3,4,100.0
2022,NBA,Jae Crowder,crowdja01,31,PHO,PF,67,67,1886,34,8,91,10,36,294,10,6,99.0
2022,NBA,Jarrett Culver,culveja01,22,MEM,SG,37,0,338,8,6,21,4,17,75,4,9,101.0
2022,NBA,Jarron Cumberland,cumbeja01,24,POR,SG,3,0,12,0,0,0,0,0,2,0,0,100.0
2022,NBA,Cade Cunningham,cunnica01,20,DET,SG,64,64,2088,123,67,93,25,61,837,14,77,100.0
2022,NBA,Seth Curry,curryse01,31,2TM,SG,64,64,2135,59,22,45,7,24,547,11,13,101.0
2022,NBA,Seth Curry,curryse01,31,PHI,SG,45,45,1566,47,18,32,5,20,435,9,9,101.0
2022,NBA,Seth Curry,curryse01,31,BRK,SG,19,19,569,12,4,13,2,4,112,2,4,100.0
2022,NBA,Stephen Curry,curryst01,33,GSW,PG,64,64,2211,120,52,52,16,105,945,25,39,100.0
2022,NBA,Anthony Davis,davisan02,28,LAL,C,40,40,1404,31,34,58,11,92,309,26,19,100.0
2022,NBA,Ed Davis,davised01,32,CLE,C,31,3,201,2,0,23,3,4,17,0,1,101.0
2022,NBA,Terence Davis,daviste02,24,SAC,SG,30,11,536,16,5,34,5,19,92,8,14,101.0
2022,NBA,Gabriel Deck,deckga01,26,OKC,PF,7,0,56,2,0,1,0,0,13,0,0,100.0
2022,NBA,Dewayne Dedmon,dedmode01,32,MIA,C,67,15,1065,11,12,78,35,39,114,7,23,100.0
2022,NBA,Sam Dekker,dekkesa01,27,TOR,PF,1,0,1,0,0,0,0,0,0,0,0,100.0
2022,NBA,Javin DeLaurier,delauja01,23,MIL,C,1,0,3,0,0,1,0,0,0,0,0,100.0
2022,NBA,DeMar DeRozan,derozde01,32,CHI,PF,76,76,2743,86,61,89,18,287,948,74,84,100.0
2022,NBA,Mamadi Diakite,diakima01,25,OKC,PF,13,3,188,1,1,18,4,5,5,1,5,100.0
2022,NBA,Cheick Diallo,diallch01,25,DET,C,3,0,31,0,0,3,1,3,0,0,1,100.0
2022,NBA,Hamidou Diallo,diallha01,23,DET,SG,58,29,1269,26,15,70,6,77,184,22,25,100.0
2022,NBA,Gorgui Dieng,dienggo01,32,ATL,C,44,3,371,6,1,24,5,13,82,4,5,100.0
2022,NBA,Spencer Dinwiddie,dinwisp01,28,2TM,PG,67,51,1980,70,14,58,14,119,824,26,40,100.0
2022,NBA,Spencer Dinwiddie,dinwisp01,28,WAS,PG,44,44,1330,48,10,40,11,63,604,12,26,100.0
2022,NBA,Spencer Dinwiddie,dinwisp01,28,DAL,PG,23,7,650,22,4,18,3,56,220,14,14,101.0
2022,NBA,Donte DiVincenzo,divindo01,25,2TM,SG,42,1,1006,41,26,35,4,19,269,2,11,100.0
2022,NBA,Donte DiVincenzo,divindo01,25,MIL,SG,17,0,341,13,11,14,3,5,67,1,6,100.0
2022,NBA,Donte DiVincenzo,divindo01,25,SAC,SG,25,1,665,28,15,21,1,14,202,1,5,101.0
2022,NBA,Luka Dončić,doncilu01,22,DAL,PG,65,65,2301,187,67,59,18,216,1381,55,44,99.0
2022,NBA,Luguentz Dort,dortlu01,22,OKC,SG,51,51,1665,37,23,58,17,80,217,14,48,100.0
2022,NBA,Ayo Dosunmu,dosunay01,22,CHI,SG,77,40,2110,62,25,81,6,35,578,12,35,100.0
2022,NBA,Damyean Dotson,dotsoda01,27,NYK,SG,2,0,21,0,0,0,0,0,2,0,1,100.0
2022,NBA,Devon Dotson,dotsode01,22,CHI,PG,11,0,85,3,0,4,1,3,38,1,2,100.0
2022,NBA,Sekou Doumbouya,doumbse01,21,LAL,PF,2,0,16,0,2,1,0,1,0,0,1,100.0
2022,NBA,Jeff Dowtin,dowtije01,24,3TM,PG,9,0,108,4,1,2,0,0,27,0,0,100.0
2022,NBA,Jeff Dowtin,dowtije01,24,GSW,PG,4,0,28,0,1,0,0,0,7,0,0,100.0
2022,NBA,Jeff Dowtin,dowtije01,24,MIL,PG,1,0,3,0,0,0,0,0,0,0,0,100.0
2022,NBA,Jeff Dowtin,dowtije01,24,ORL,PG,4,0,77,4,0,2,0,0,20,0,0,100.0
2022,NBA,PJ Dozier,doziepj01,25,DEN,SG,18,0,340,10,1,16,0,7,70,1,5,101.0
2022,NBA,Goran Dragić,dragigo01,35,2TM,PG,21,8,498,17,9,15,3,9,202,1,9,100.0
2022,NBA,Goran Dragić,dragigo01,35,TOR,PG,5,2,90,0,1,2,0,2,23,0,2,100.0
2022,NBA,Goran Dragić,dragigo01,35,BRK,PG,16,6,408,17,8,13,3,7,179,1,7,100.0
2022,NBA,Andre Drummond,drumman01,28,2TM,C,73,36,1437,47,20,103,31,72,315,24,47,100.0
2022,NBA,Andre Drummond,drumman01,28,PHI,C,49,12,902,35,13,66,19,34,230,10,23,100.0
2022,NBA,Andre Drummond,drumman01,28,BRK,C,24,24,535,12,7,37,12,38,85,14,24,100.0
2022,NBA,Chris Duarte,duartch01,24,IND,SG,55,39,1541,45,21,35,8,53,265,10,37,99.0
2022,NBA,David Duke Jr.,dukeda01,22,BRK,PG,22,7,341,4,1,16,1,8,39,1,11,100.0
2022,NBA,Kris Dunn,dunnkr01,27,POR,PG,14,3,336,16,12,17,1,10,188,4,11,100.0
2022,NBA,Kevin Durant,duranke01,33,BRK,PF,55,55,2047,101,63,60,17,139,815,28,38,100.0
2022,NBA,Jaime Echenique,echenja01,24,WAS,C,1,0,3,0,0,0,0,0,0,0,0,100.0
2022,NBA,Anthony Edwards,edwaran01,20,MIN,SG,72,72,2466,88,61,60,17,127,703,32,46,101.0
2022,NBA,Carsen Edwards,edwarca01,23,DET,SG,4,0,79,3,0,2,0,1,34,1,5,100.0
2022,NBA,Kessler Edwards,edwarke02,21,BRK,SF,48,23,987,19,12,44,2,11,80,5,19,100.0
2022,NBA,Rob Edwards,edwarro01,25,OKC,SG,2,0,11,1,0,0,0,0,0,0,0,100.0
2022,NBA,CJ Elleby,ellebcj01,21,POR,SF,58,28,1174,35,17,57,3,41,200,8,12,100.0
2022,NBA,Wayne Ellington,ellinwa01,34,LAL,SG,43,9,810,16,1,22,1,1,73,0,4,101.0
2022,NBA,Joel Embiid,embiijo01,27,PHI,C,68,68,2297,82,83,92,29,371,699,85,82,100.0
2022,NBA,James Ennis III,ennisja01,31,3TM,SF,7,0,56,0,2,3,0,3,9,1,1,100.0
2022,NBA,James Ennis III,ennisja01,31,BRK,SF,2,0,14,0,0,0,0,0,0,0,0,100.0
2022,NBA,James Ennis III,ennisja01,31,LAC,SF,2,0,28,0,1,2,0,2,0,0,0,100.0
2022,NBA,James Ennis III,ennisja01,31,DEN,SF,3,0,14,0,1,1,0,1,9,1,1,100.0
2022,NBA,Drew Eubanks,eubandr01,24,2TM,C,71,31,1245,30,14,58,22,57,210,11,26,100.0
2022,NBA,Drew Eubanks,eubandr01,24,SAS,C,49,9,595,17,7,29,14,32,124,7,17,100.0
2022,NBA,Drew Eubanks,eubandr01,24,POR,C,22,22,650,13,7,29,8,25,86,4,9,100.0
2022,NBA,Tacko Fall,fallta01,26,CLE,C,11,1,59,0,3,3,0,4,5,1,1,100.0
2022,NBA,Derrick Favors,favorde01,30,OKC,C,39,18,653,3,3,38,0,13,64,1,7,100.0
2022,NBA,Bruno Fernando,fernabr01,23,2TM,C,30,0,152,3,3,11,6,11,16,6,7,100.0
2022,NBA,Bruno Fernando,fernabr01,23,BOS,C,20,0,58,0,1,2,2,2,10,1,2,100.0
2022,NBA,Bruno Fernando,fernabr01,23,HOU,C,10,0,94,3,2,9,4,9,6,5,5,100.0
2022,NBA,Dorian Finney-Smith,finnedo01,28,DAL,PF,80,80,2644,41,11,80,10,36,364,7,24,100.0
2022,NBA,Malik Fitts,fittsma01,24,2TM,PF,15,0,63,1,0,3,0,0,13,0,2,100.0
2022,NBA,Malik Fitts,fittsma01,24,UTA,PF,7,0,35,1,0,2,0,0,0,0,1,100.0
2022,NBA,Malik Fitts,fittsma01,24,BOS,PF,8,0,28,0,0,1,0,0,13,0,1,100.0
2022,NBA,Malachi Flynn,flynnma01,23,TOR,PG,44,5,537,10,1,21,2,9,174,3,10,100.0
2022,NBA,Bryn Forbes,forbebr01,28,2TM,SG,75,2,1286,24,17,46,7,36,183,8,29,101.0
2022,NBA,Bryn Forbes,forbebr01,28,SAS,SG,40,1,676,15,7,16,5,18,92,3,16,100.0
2022,NBA,Bryn Forbes,forbebr01,28,DEN,SG,35,1,610,9,10,30,2,18,91,5,13,101.0
2022,NBA,Aleem Ford,fordal03,24,ORL,SF,5,0,74,0,2,3,1,0,4,0,1,99.0
2022,NBA,Trent Forrest,forretr01,23,UTA,PG,60,6,765,29,7,21,3,23,262,6,12,100.0
2022,NBA,Evan Fournier,fournev01,29,NYK,SG,80,80,2358,55,33,75,10,49,414,14,31,100.0
2022,NBA,De'Aaron Fox,foxde01,24,SAC,PG,59,59,2083,89,55,75,13,174,785,49,49,100.0
2022,NBA,Melvin Frazier,frazime01,25,OKC,SG,3,0,120,1,1,6,0,4,3,1,5,100.0
2022,NBA,Tim Frazier,fraziti01,31,2TM,PG,12,3,208,9,3,8,2,4,79,1,2,100.0
2022,NBA,Tim Frazier,fraziti01,31,ORL,PG,10,3,200,8,2,7,2,4,77,1,2,100.0
2022,NBA,Tim Frazier,fraziti01,31,CLE,PG,2,0,8,1,1,1,0,0,2,0,0,100.0
