season,lg,player,player_id,team,pos,g,fg_per_game,fga_per_game,ft_per_game,fta_per_game,ast_per_game,pts_per_game,is_total_row
2021,NBA,Norvel Pelle,pelleno01,NYK,C,9,0.6,0.8,0.1,0.2,0.1,1.2,False
2021,NBA,Reggie Perry,perryre01,BRK,PF,26,1.2,3.0,0.4,0.5,0.5,3.0,False
2021,NBA,Theo Pinson,pinsoth01,NYK,SG,17,0.1,0.5,0.0,0.0,0.1,0.1,False
2021,NBA,Mason Plumlee,plumlma01,DET,C,56,4.2,6.8,2.0,3.0,3.6,10.4,False
2021,NBA,Jakob Poeltl,poeltja01,SAS,C,69,3.8,6.2,0.9,1.8,1.9,8.6,False
2021,NBA,Vincent Poirier,poirivi01,PHI,C,10,0.3,1.2,0.2,0.6,0.2,0.8,False
2021,NBA,Aleksej Pokusevski,pokusal01,OKC,PF,45,3.1,9.1,0.7,0.9,2.2,8.2,False
2021,NBA,Jordan Poole,poolejo01,GSW,SG,51,4.0,9.3,2.1,2.3,1.9,12.0,False
2021,NBA,Jontay Porter,portejo01,MEM,PF,11,0.7,1.4,0.3,0.5,0.1,2.0,False
2021,NBA,Kevin Porter Jr.,porteke02,HOU,SG,26,6.0,14.1,2.7,3.6,6.3,16.6,False
2021,NBA,Michael Porter Jr.,portemi01,DEN,SF,61,7.3,13.4,1.7,2.2,1.1,19.0,False
2021,NBA,Otto Porter Jr.,porteot01,2TM,SF,28,3.5,8.1,1.3,1.5,2.0,9.7,False
2021,NBA,Otto Porter Jr.,porteot01,CHI,SF,25,3.6,8.1,1.2,1.5,2.0,9.9,False
2021,NBA,Otto Porter Jr.,porteot01,ORL,PF,3,3.0,8.3,1.7,1.7,1.7,8.0,False
2021,NBA,Bobby Portis,portibo01,MIL,C,66,4.7,9.1,0.8,1.1,1.1,11.4,False
2021,NBA,Kristaps Porziņģis,porzikr01,DAL,C,43,7.6,15.9,2.7,3.2,1.6,20.1,False
2021,NBA,Dwight Powell,poweldw01,DAL,C,58,2.1,3.3,1.7,2.1,1.1,5.9,False
2021,NBA,Norman Powell,powelno01,2TM,SF,69,6.3,13.3,3.4,3.9,1.9,18.6,False
2021,NBA,Norman Powell,powelno01,TOR,SG,42,6.7,13.5,3.4,3.9,1.8,19.6,False
2021,NBA,Norman Powell,powelno01,POR,SF,27,5.8,13.0,3.5,4.0,1.9,17.0,False
2021,NBA,Taurean Prince,princta02,2TM,PF,41,3.2,8.0,1.6,1.9,1.9,9.5,False
2021,NBA,Taurean Prince,princta02,BRK,PF,12,2.5,6.2,2.0,2.3,0.6,8.1,False
2021,NBA,Taurean Prince,princta02,CLE,PF,29,3.5,8.7,1.4,1.7,2.4,10.1,False
2021,NBA,Payton Pritchard,pritcpa01,BOS,SG,66,2.8,6.3,0.6,0.7,1.8,7.7,False
2021,NBA,Immanuel Quickley,quickim01,NYK,PG,64,3.6,9.1,2.4,2.7,2.0,11.4,False
2021,NBA,Jahmi'us Ramsey,ramseja01,SAC,SG,13,1.2,2.9,0.4,0.4,0.5,3.1,False
2021,NBA,Chasson Randle,randlch01,ORL,PG,41,2.2,5.8,0.9,1.2,1.8,6.5,False
2021,NBA,Julius Randle,randlju01,NYK,PF,71,8.5,18.6,4.9,6.0,6.0,24.1,False
2021,NBA,Cam Reddish,reddica01,ATL,SF,26,3.7,10.1,2.6,3.2,1.3,11.2,False
2021,NBA,JJ Redick,redicjj01,2TM,SG,44,2.4,6.1,1.1,1.2,1.2,7.4,False
2021,NBA,JJ Redick,redicjj01,NOP,SG,31,2.8,6.9,1.5,1.5,1.3,8.7,False
2021,NBA,JJ Redick,redicjj01,DAL,SG,13,1.5,4.1,0.3,0.4,0.8,4.4,False
2021,NBA,Paul Reed,reedpa01,PHI,PF,26,1.6,3.0,0.2,0.3,0.5,3.4,False
2021,NBA,Naz Reid,reidna01,MIN,C,70,4.3,8.3,1.6,2.4,1.0,11.2,False
2021,NBA,Cameron Reynolds,reynoca01,2TM,SF,5,1.2,3.6,0.0,0.0,0.4,3.0,False
2021,NBA,Cameron Reynolds,reynoca01,SAS,SF,3,0.3,0.7,0.0,0.0,0.0,0.7,False
2021,NBA,Cameron Reynolds,reynoca01,HOU,SF,2,2.5,8.0,0.0,0.0,1.0,6.5,False
2021,NBA,Josh Richardson,richajo01,DAL,SG,59,4.5,10.5,1.7,1.8,2.6,12.1,False
2021,NBA,Nick Richards,richani01,CHO,PF,18,0.2,0.5,0.4,0.6,0.1,0.8,False
2021,NBA,Grant Riller,rillegr01,CHO,PG,7,1.1,1.7,0.0,0.0,0.4,2.6,False
2021,NBA,Austin Rivers,riverau01,2TM,SG,36,2.9,6.8,0.6,0.9,2.3,7.9,False
2021,NBA,Austin Rivers,riverau01,NYK,SG,21,2.8,6.4,0.5,0.7,2.0,7.3,False
2021,NBA,Austin Rivers,riverau01,DEN,SG,15,3.1,7.3,0.8,1.1,2.6,8.7,False
2021,NBA,Andre Roberson,roberan03,BRK,SG,5,0.4,2.8,0.2,0.4,0.8,1.2,False
2021,NBA,Duncan Robinson,robindu01,MIA,SF,72,4.4,10.0,0.9,1.0,1.8,13.1,False
2021,NBA,Glenn Robinson III,robingl02,SAC,SF,23,1.8,4.3,0.9,1.0,0.9,5.3,False
2021,NBA,Jerome Robinson,robinje01,WAS,SG,17,1.6,5.6,0.9,1.2,1.5,4.9,False
2021,NBA,Justin Robinson,robinju01,OKC,PG,9,0.8,2.3,0.3,0.6,1.0,2.3,False
2021,NBA,Mitchell Robinson,robinmi01,NYK,C,31,3.7,5.7,0.8,1.7,0.5,8.3,False
2021,NBA,Isaiah Roby,robyis01,OKC,PF,61,3.4,7.0,1.4,1.9,1.8,8.7,False
2021,NBA,Rajon Rondo,rondora01,2TM,PG,45,2.1,4.8,0.4,0.4,4.4,5.4,False
2021,NBA,Rajon Rondo,rondora01,ATL,PG,27,1.6,4.1,0.0,0.1,3.5,3.9,False
2021,NBA,Rajon Rondo,rondora01,LAC,PG,18,2.8,5.8,0.8,0.8,5.8,7.6,False
2021,NBA,Derrick Rose,rosede01,2TM,PG,50,5.7,12.2,2.2,2.5,4.2,14.7,False
2021,NBA,Derrick Rose,rosede01,DET,PG,15,5.3,12.3,2.8,3.3,4.2,14.2,False
2021,NBA,Derrick Rose,rosede01,NYK,PG,35,5.9,12.2,1.9,2.2,4.2,14.9,False
2021,NBA,Terrence Ross,rosste01,ORL,SG,46,5.5,13.4,2.6,3.0,2.3,15.6,False
2021,NBA,Terry Rozier,roziete01,CHO,SG,69,7.4,16.4,2.4,2.9,4.2,20.4,False
2021,NBA,Ricky Rubio,rubiori01,MIN,PG,68,2.8,7.3,1.9,2.2,6.4,8.6,False
2021,NBA,D'Angelo Russell,russeda01,MIN,PG,42,6.7,15.5,2.7,3.5,5.8,19.0,False
2021,NBA,Domantas Sabonis,sabondo01,IND,PF,62,7.8,14.6,3.9,5.3,6.7,20.3,False
2021,NBA,Luka Šamanić,samanlu01,SAS,PF,33,1.4,3.2,0.5,0.9,0.5,3.7,False
2021,NBA,JaKarr Sampson,sampsja02,IND,PF,29,1.9,3.9,0.7,1.0,0.1,4.6,False
2021,NBA,Dario Šarić,saricda01,PHO,C,50,3.1,6.8,1.7,2.0,1.3,8.7,False
2021,NBA,Tomáš Satoranský,satorto01,CHI,SG,58,2.9,5.7,1.2,1.4,4.7,7.7,False
2021,NBA,Dennis Schröder,schrode01,LAL,SG,61,5.4,12.5,3.4,4.0,5.8,15.4,False
2021,NBA,Mike Scott,scottmi01,PHI,PF,51,1.5,4.1,0.2,0.2,0.8,4.2,False
2021,NBA,Jay Scrubb,scrubja01,LAC,SG,4,3.5,9.0,1.3,1.3,0.3,8.8,False
2021,NBA,Collin Sexton,sextoco01,CLE,SG,60,8.8,18.4,5.2,6.4,4.4,24.3,False
2021,NBA,Landry Shamet,shamela01,BRK,SG,61,3.0,7.5,1.1,1.3,1.6,9.3,False
2021,NBA,Iman Shumpert,shumpim01,BRK,SG,2,0.5,2.0,0.0,0.0,0.0,1.0,False
2021,NBA,Pascal Siakam,siakapa01,TOR,PF,56,7.8,17.2,4.4,5.4,4.5,21.4,False
2021,NBA,Chris Silva,silvach01,2TM,PF,15,0.7,1.1,0.7,1.0,0.4,2.1,False
2021,NBA,Chris Silva,silvach01,MIA,PF,11,0.8,1.2,1.0,1.4,0.5,2.7,False
2021,NBA,Chris Silva,silvach01,SAC,PF,4,0.3,0.8,0.0,0.0,0.0,0.5,False
2021,NBA,Ben Simmons,simmobe01,PHI,PG,58,5.6,10.1,3.0,4.9,6.9,14.3,False
2021,NBA,Anfernee Simons,simonan01,POR,SG,64,2.6,6.3,0.7,0.9,1.4,7.8,False
2021,NBA,Deividas Sirvydis,sirvyde01,DET,SG,20,0.7,2.0,0.2,0.3,0.3,2.1,False
2021,NBA,Alen Smailagić,smailal01,GSW,PF,15,0.7,1.8,0.1,0.4,0.3,1.9,False
2021,NBA,Marcus Smart,smartma01,BOS,PG,48,4.2,10.6,2.7,3.4,5.7,13.1,False
2021,NBA,Dennis Smith Jr.,smithde03,2TM,PG,23,2.5,6.3,0.8,1.1,3.3,6.7,False
2021,NBA,Dennis Smith Jr.,smithde03,NYK,PG,3,0.7,3.3,1.7,2.0,1.0,3.0,False
2021,NBA,Dennis Smith Jr.,smithde03,DET,PG,20,2.8,6.8,0.7,1.0,3.7,7.3,False
2021,NBA,Ish Smith,smithis01,WAS,PG,44,2.9,6.8,0.4,0.8,3.9,6.7,False
2021,NBA,Jalen Smith,smithja04,PHO,PF,27,0.8,1.9,0.2,0.3,0.1,2.0,False
2021,NBA,Tony Snell,snellto01,ATL,SG,47,1.9,3.6,0.2,0.2,1.3,5.3,False
2021,NBA,Ray Spalding,spaldra01,HOU,C,2,1.0,2.0,0.0,1.0,0.0,2.0,False
2021,NBA,Cassius Stanley,stanlca01,IND,SG,24,0.5,1.8,0.3,0.4,0.0,1.5,False
2021,NBA,Lamar Stevens,stevela01,CLE,PF,40,1.6,3.4,0.9,1.3,0.6,4.1,False
2021,NBA,Isaiah Stewart,stewais01,DET,C,68,3.3,6.0,0.9,1.4,0.9,7.9,False
2021,NBA,Max Strus,strusma01,MIA,SF,39,2.2,4.8,0.4,0.6,0.6,6.1,False
2021,NBA,Edmond Sumner,sumneed01,IND,SG,53,2.8,5.3,1.3,1.6,0.9,7.5,False
2021,NBA,Jae'Sean Tate,tateja01,HOU,SF,70,4.5,8.9,1.5,2.1,2.5,11.3,False
2021,NBA,Jayson Tatum,tatumja01,BOS,SF,64,9.5,20.6,4.6,5.3,4.3,26.4,False
2021,NBA,Jeff Teague,teaguje01,2TM,PG,55,2.2,5.2,1.6,1.9,2.4,6.7,False
2021,NBA,Jeff Teague,teaguje01,BOS,PG,34,2.3,5.5,1.5,1.8,2.1,6.9,False
2021,NBA,Jeff Teague,teaguje01,MIL,PG,21,2.1,4.6,1.8,2.1,2.8,6.6,False
2021,NBA,Garrett Temple,templga01,CHI,SG,56,2.8,6.8,0.7,0.9,2.2,7.6,False
2021,NBA,Tyrell Terry,terryty01,DAL,PG,11,0.5,1.5,0.1,0.3,0.5,1.0,False
2021,NBA,Daniel Theis,theisda01,2TM,C,65,3.9,7.2,1.1,1.7,1.7,9.6,False
2021,NBA,Daniel Theis,theisda01,BOS,C,42,3.8,6.9,1.1,1.6,1.6,9.5,False
2021,NBA,Daniel Theis,theisda01,CHI,C,23,4.0,7.7,1.2,1.9,1.8,10.0,False
2021,NBA,Brodric Thomas,thomabr01,2TM,SG,32,1.2,3.4,1.0,1.4,0.9,3.9,False
2021,NBA,Brodric Thomas,thomabr01,HOU,SG,4,0.5,1.8,1.3,1.8,1.0,2.5,False
2021,NBA,Brodric Thomas,thomabr01,CLE,SG,28,1.3,3.6,0.9,1.4,0.9,4.1,False
2021,NBA,Isaiah Thomas,thomais02,NOP,PG,3,3.0,9.0,0.7,0.7,1.7,7.7,False
2021,NBA,Khyri Thomas,thomakh01,HOU,SG,5,6.4,13.2,1.8,1.8,5.0,16.4,False
2021,NBA,Matt Thomas,thomama02,2TM,SG,45,1.1,2.8,0.3,0.3,0.4,3.1,False
2021,NBA,Matt Thomas,thomama02,TOR,SG,26,0.9,2.4,0.2,0.3,0.3,2.7,False
2021,NBA,Matt Thomas,thomama02,UTA,SG,19,1.4,3.4,0.3,0.4,0.5,3.6,False
2021,NBA,Tristan Thompson,thomptr01,BOS,C,54,3.1,6.0,1.3,2.2,1.2,7.6,False
2021,NBA,Sindarius Thornwell,thornsi01,2TM,SG,21,0.7,2.2,0.2,0.4,1.0,2.0,False
2021,NBA,Sindarius Thornwell,thornsi01,NOP,SG,14,0.5,1.5,0.0,0.1,0.3,1.2,False
2021,NBA,Sindarius Thornwell,thornsi01,ORL,SG,7,1.1,3.6,0.6,0.9,2.4,3.4,False
2021,NBA,Matisse Thybulle,thybuma01,PHI,SG,65,1.6,3.7,0.1,0.3,1.0,3.9,False
2021,NBA,Killian Tillie,tilliki02,MEM,C,18,1.1,3.2,0.5,0.6,0.4,3.2,False
2021,NBA,Xavier Tillman Sr.,tillmxa01,MEM,PF,59,2.8,5.1,0.6,0.9,1.3,6.6,False
2021,NBA,Anthony Tolliver,tollian01,PHI,PF,11,0.4,1.5,0.5,0.5,0.2,1.5,False
2021,NBA,Obi Toppin,toppiob01,NYK,PF,62,1.7,3.4,0.3,0.4,0.5,4.1,False
2021,NBA,Juan Toscano-Anderson,toscaju01,GSW,SG,53,2.3,3.9,0.4,0.6,2.8,5.7,False
2021,NBA,Axel Toupane,toupaax01,MIL,SF,8,0.5,1.4,0.6,0.9,0.5,1.8,False
2021,NBA,Karl-Anthony Towns,townska01,MIN,C,50,8.5,17.5,5.3,6.2,4.5,24.8,False
2021,NBA,Gary Trent Jr.,trentga02,2TM,SG,58,5.5,13.5,1.4,1.8,1.4,15.3,False
2021,NBA,Gary Trent Jr.,trentga02,POR,SG,41,5.3,12.8,1.4,1.8,1.4,15.0,False
2021,NBA,Gary Trent Jr.,trentga02,TOR,SG,17,6.1,15.4,1.5,1.8,1.3,16.2,False
2021,NBA,P.J. Tucker,tuckepj01,2TM,PF,52,1.3,3.4,0.4,0.5,1.2,3.7,False
2021,NBA,P.J. Tucker,tuckepj01,HOU,PF,32,1.5,4.1,0.6,0.7,1.4,4.4,False
2021,NBA,P.J. Tucker,tuckepj01,MIL,PF,20,0.9,2.3,0.2,0.3,0.8,2.6,False
2021,NBA,Rayjon Tucker,tuckera01,PHI,PG,14,0.6,1.3,1.0,1.4,0.4,2.4,False
2021,NBA,Myles Turner,turnemy01,IND,C,47,4.4,9.2,2.4,3.0,1.0,12.6,False
2021,NBA,Jonas Valančiūnas,valanjo01,MEM,C,62,7.1,12.0,2.5,3.3,1.8,17.1,False
2021,NBA,Denzel Valentine,valende01,CHI,SG,62,2.5,6.7,0.3,0.3,1.7,6.5,False
2021,NBA,Jarred Vanderbilt,vandeja01,MIN,PF,64,2.2,3.7,0.9,1.6,1.2,5.4,False
2021,NBA,Fred VanVleet,vanvlfr01,TOR,SG,52,6.5,16.7,3.3,3.7,6.3,19.6,False
2021,NBA,Anderson Varejão,varejan01,CLE,C,5,0.8,3.2,1.0,1.8,0.6,2.6,False
2021,NBA,Devin Vassell,vassede01,SAS,SF,62,2.0,4.9,0.7,0.8,0.9,5.5,False
2021,NBA,Gabe Vincent,vincega01,MIA,PG,50,1.8,4.7,0.4,0.5,1.3,4.8,False
2021,NBA,Noah Vonleh,vonleno01,BRK,C,4,0.0,0.8,0.0,0.0,0.3,0.0,False
2021,NBA,Nikola Vučević,vucevni01,2TM,C,70,9.5,19.9,1.9,2.2,3.8,23.4,False
2021,NBA,Nikola Vučević,vucevni01,ORL,C,44,9.9,20.6,2.1,2.5,3.8,24.5,False
2021,NBA,Nikola Vučević,vucevni01,CHI,C,26,8.8,18.8,1.5,1.8,3.9,21.5,False
2021,NBA,Dean Wade,wadede01,CLE,PF,63,2.1,4.9,0.5,0.6,1.2,6.0,False
2021,NBA,Moritz Wagner,wagnemo01,3TM,C,45,2.3,5.1,1.6,1.9,1.1,6.9,False
2021,NBA,Moritz Wagner,wagnemo01,WAS,C,25,2.5,4.9,1.6,2.1,1.3,7.1,False
2021,NBA,Moritz Wagner,wagnemo01,BOS,C,9,0.4,1.6,0.1,0.2,0.7,1.2,False
2021,NBA,Moritz Wagner,wagnemo01,ORL,C,11,3.5,8.5,2.6,3.0,1.1,11.0,False
2021,NBA,Kemba Walker,walkeke02,BOS,PG,43,6.6,15.7,3.1,3.5,4.9,19.3,False
2021,NBA,Lonnie Walker IV,walkelo01,SAS,SG,60,4.3,10.2,1.0,1.2,1.7,11.2,False
2021,NBA,John Wall,walljo01,HOU,PG,40,7.3,18.2,4.0,5.3,6.9,20.6,False
2021,NBA,Brad Wanamaker,wanambr01,2TM,PG,61,1.9,4.9,1.5,1.7,2.9,5.5,False
2021,NBA,Brad Wanamaker,wanambr01,GSW,PG,39,1.6,4.4,1.3,1.4,2.5,4.7,False
2021,NBA,Brad Wanamaker,wanambr01,CHO,PG,22,2.5,5.7,1.8,2.0,3.4,6.9,False
2021,NBA,T.J. Warren,warretj01,IND,SF,4,6.8,12.8,2.0,2.5,1.3,15.5,False
2021,NBA,P.J. Washington,washipj01,CHO,PF,64,4.7,10.7,1.7,2.3,2.5,12.9,False
2021,NBA,Yuta Watanabe,watanyu01,TOR,SF,50,1.6,3.6,0.5,0.6,0.8,4.4,False
2021,NBA,Tremont Waters,watertr01,BOS,PG,26,1.3,3.2,0.6,0.7,2.4,3.8,False
2021,NBA,Paul Watson,watsopa01,TOR,SF,27,1.4,3.0,0.2,0.3,0.6,4.1,False
2021,NBA,Quinndary Weatherspoon,weathqu01,SAS,SG,20,0.8,1.8,0.7,0.8,0.4,2.3,False
2021,NBA,Russell Westbrook,westbru01,WAS,PG,65,8.4,19.0,4.2,6.4,11.7,22.2,False
2021,NBA,Coby White,whiteco01,CHI,PG,69,5.4,13.1,1.9,2.1,4.8,15.1,False
2021,NBA,Derrick White,whitede01,SAS,SG,36,5.2,12.6,2.7,3.2,3.5,15.4,False
2021,NBA,Hassan Whiteside,whiteha01,SAC,C,36,3.5,6.2,1.1,2.2,0.6,8.1,False
2021,NBA,Greg Whittington,whittgr01,DEN,PF,4,0.0,0.8,0.0,0.0,0.0,0.0,False
2021,NBA,Andrew Wiggins,wiggian01,GSW,PF,71,7.1,14.9,2.4,3.4,2.4,18.6,False
2021,NBA,Grant Williams,willigr01,BOS,PF,63,1.7,3.9,0.5,0.8,1.0,4.7,False
2021,NBA,Kenrich Williams,willike04,OKC,PF,66,3.3,6.2,0.5,1.0,2.3,8.0,False
2021,NBA,Lou Williams,willilo02,2TM,PG,66,4.0,9.8,2.3,2.6,3.4,11.3,False
2021,NBA,Lou Williams,willilo02,LAC,PG,42,4.3,10.2,2.5,2.8,3.4,12.1,False
2021,NBA,Lou Williams,willilo02,ATL,PG,24,3.5,9.0,2.0,2.3,3.4,10.0,False
2021,NBA,Patrick Williams,willipa01,CHI,PF,71,3.6,7.4,1.3,1.8,1.4,9.2,False
2021,NBA,Robert Williams,williro04,BOS,C,52,3.6,5.0,0.9,1.4,1.8,8.0,False
2021,NBA,Zion Williamson,willizi01,NOP,PF,61,10.4,17.0,6.0,8.7,3.7,27.0,False
2021,NBA,D.J. Wilson,wilsodj01,2TM,PF,35,1.9,4.8,0.5,0.7,0.7,5.2,False
2021,NBA,D.J. Wilson,wilsodj01,MIL,PF,12,1.3,3.6,0.1,0.2,0.3,3.6,False
2021,NBA,D.J. Wilson,wilsodj01,HOU,PF,23,2.3,5.4,0.7,1.0,0.9,6.1,False
2021,NBA,Dylan Windler,windldy01,CLE,SF,31,1.8,4.2,0.7,0.9,1.1,5.2,False
2021,NBA,Justise Winslow,winslju01,MEM,SF,26,2.8,8.1,0.8,1.3,1.9,6.8,False
2021,NBA,Cassius Winston,winstca01,WAS,PG,22,0.6,1.5,0.2,0.3,0.5,1.9,False
2021,NBA,James Wiseman,wisemja01,GSW,C,39,4.9,9.4,1.4,2.2,0.7,11.5,False
2021,NBA,Robert Woodard II,woodaro01,SAC,SF,13,0.6,1.5,0.2,0.6,0.2,1.5,False
2021,NBA,Christian Wood,woodch01,HOU,C,41,8.0,15.6,3.0,4.8,1.7,21.0,False
2021,NBA,Delon Wright,wrighde01,2TM,PG,63,3.8,8.2,1.6,2.0,4.4,10.2,False
2021,NBA,Delon Wright,wrighde01,DET,PG,36,3.8,8.1,2.0,2.5,5.0,10.4,False
2021,NBA,Delon Wright,wrighde01,SAC,PG,27,3.9,8.3,1.1,1.3,3.6,10.0,False
2021,NBA,Thaddeus Young,youngth01,CHI,PF,68,5.4,9.7,1.0,1.7,4.3,12.1,False
2021,NBA,Trae Young,youngtr01,ATL,PG,63,7.7,17.7,7.7,8.7,9.4,25.3,False
2021,NBA,Cody Zeller,zelleco01,CHO,C,48,3.8,6.8,1.8,2.5,1.8,9.4,False
2021,NBA,Ivica Zubac,zubaciv01,LAC,C,72,3.6,5.5,1.9,2.4,1.3,9.0,False
2020,NBA,Steven Adams,adamsst01,OKC,C,63,4.5,7.6,1.9,3.2,2.3,10.9,False
2020,NBA,Bam Adebayo,adebaba01,MIA,PF,72,6.1,11.0,3.7,5.3,5.1,15.9,False
2020,NBA,LaMarcus Aldridge,aldrila01,SAS,C,53,7.4,15.0,3.0,3.6,2.4,18.9,False
2020,NBA,Kyle Alexander,alexaky01,MIA,C,2,0.5,1.0,0.0,0.0,0.0,1.0,False
2020,NBA,Nickeil Alexander-Walker,alexani01,NOP,SG,47,2.1,5.7,0.5,0.8,1.9,5.7,False
2020,NBA,Grayson Allen,allengr01,MEM,SG,38,3.1,6.6,1.0,1.2,1.4,8.7,False
2020,NBA,Jarrett Allen,allenja01,BRK,C,70,4.3,6.6,2.4,3.9,1.6,11.1,False
2020,NBA,Kadeem Allen,allenka01,NYK,PG,10,1.9,4.4,0.7,1.1,2.1,5.0,False
2020,NBA,Al-Farouq Aminu,aminual01,ORL,PF,18,1.4,4.8,1.1,1.6,1.2,4.3,False
2020,NBA,Justin Anderson,anderju01,BRK,SG,10,1.0,3.8,0.2,0.4,0.8,2.8,False
2020,NBA,Kyle Anderson,anderky01,MEM,SF,67,2.3,4.9,0.8,1.2,2.4,5.8,False
2020,NBA,Ryan Anderson,anderry01,HOU,C,2,1.0,3.5,0.0,0.0,1.0,2.5,False
2020,NBA,Giannis Antetokounmpo,antetgi01,MIL,PF,63,10.9,19.7,6.3,10.0,5.6,29.5,False
2020,NBA,Kostas Antetokounmpo,antetko01,LAL,PF,5,0.6,0.6,0.2,0.4,0.4,1.4,False
2020,NBA,Thanasis Antetokounmpo,antetth01,MIL,SF,20,1.2,2.4,0.4,0.9,0.8,2.8,False
2020,NBA,Carmelo Anthony,anthoca01,POR,PF,58,5.8,13.5,2.3,2.8,1.5,15.4,False
2020,NBA,OG Anunoby,anunoog01,TOR,SF,69,4.1,8.2,1.0,1.5,1.6,10.6,False
2020,NBA,Ryan Arcidiacono,arcidry01,CHI,PG,58,1.6,3.8,0.5,0.7,1.7,4.5,False
2020,NBA,Trevor Ariza,arizatr01,2TM,SF,53,2.7,6.1,1.2,1.4,1.7,8.0,False
2020,NBA,Trevor Ariza,arizatr01,SAC,SF,32,2.0,5.2,0.7,0.8,1.6,6.0,False
2020,NBA,Trevor Ariza,arizatr01,POR,SF,21,3.7,7.6,2.0,2.2,2.0,11.0,False
2020,NBA,D.J. Augustin,augusdj01,ORL,PG,57,3.2,8.1,2.8,3.2,4.6,10.5,False
2020,NBA,Deandre Ayton,aytonde01,PHO,C,38,8.2,14.9,1.8,2.3,1.9,18.2,False
2020,NBA,Dwayne Bacon,bacondw01,CHO,SG,39,2.2,6.3,0.9,1.4,1.3,5.7,False
2020,NBA,Marvin Bagley III,baglema01,SAC,C,13,6.0,12.8,1.9,2.4,0.8,14.2,False
2020,NBA,Lonzo Ball,balllo01,NOP,PG,63,4.4,10.9,0.7,1.2,7.0,11.8,False
2020,NBA,Mo Bamba,bambamo01,ORL,C,62,2.1,4.6,0.5,0.7,0.7,5.4,False
2020,NBA,J.J. Barea,bareajo01,DAL,PG,29,2.9,7.1,0.7,0.8,3.9,7.7,False
2020,NBA,Harrison Barnes,barneha02,SAC,PF,72,5.1,11.0,3.0,3.7,2.2,14.5,False
2020,NBA,RJ Barrett,barrerj01,NYK,SG,56,5.2,13.0,2.8,4.5,2.6,14.3,False
2020,NBA,Will Barton,bartowi01,DEN,SF,58,5.7,12.7,1.8,2.3,3.7,15.1,False
2020,NBA,Keita Bates-Diop,bateske01,2TM,SF,44,2.3,5.3,1.2,1.7,0.7,6.5,False
2020,NBA,Keita Bates-Diop,bateske01,MIN,PF,37,2.4,5.6,1.2,1.8,0.8,6.8,False
2020,NBA,Keita Bates-Diop,bateske01,DEN,SF,7,1.9,4.0,1.1,1.4,0.0,5.3,False
2020,NBA,Nicolas Batum,batumni01,CHO,SF,22,1.3,3.7,0.4,0.5,3.0,3.6,False
2020,NBA,Aron Baynes,baynear01,PHO,C,42,4.4,9.1,1.3,1.8,1.6,11.5,False
2020,NBA,Kent Bazemore,bazemke01,2TM,SF,68,2.9,7.9,1.7,2.2,1.4,8.8,False
2020,NBA,Kent Bazemore,bazemke01,POR,SF,43,2.6,7.6,1.3,1.7,1.4,7.9,False
2020,NBA,Kent Bazemore,bazemke01,SAC,SF,25,3.5,8.3,2.2,3.0,1.3,10.3,False
2020,NBA,Darius Bazley,bazleda01,OKC,PF,61,2.0,5.2,0.7,1.0,0.7,5.6,False
2020,NBA,Bradley Beal,bealbr01,WAS,SG,57,10.4,22.9,6.8,8.0,6.1,30.5,False
2020,NBA,Malik Beasley,beaslma01,2TM,SG,55,4.1,9.7,1.0,1.2,1.4,11.2,False
2020,NBA,Malik Beasley,beaslma01,DEN,SG,41,2.9,7.3,0.8,0.9,1.2,7.9,False
2020,NBA,Malik Beasley,beaslma01,MIN,SG,14,7.9,16.6,1.5,2.0,1.9,20.7,False
2020,NBA,Marco Belinelli,belinma01,SAS,SG,57,2.2,5.5,0.8,1.0,1.2,6.3,False
2020,NBA,Jordan Bell,belljo01,2TM,C,29,1.2,2.3,0.7,1.1,0.6,3.2,False
2020,NBA,Jordan Bell,belljo01,MIN,C,27,1.2,2.2,0.6,1.1,0.5,3.1,False
2020,NBA,Jordan Bell,belljo01,MEM,C,2,1.5,3.5,1.0,1.0,1.0,5.0,False
2020,NBA,DeAndre' Bembry,bembrde01,ATL,SG,43,2.4,5.3,0.6,1.1,1.9,5.8,False
2020,NBA,Dragan Bender,bendedr01,2TM,PF,16,2.6,5.8,0.6,0.9,1.8,6.7,False
2020,NBA,Dragan Bender,bendedr01,MIL,C,7,1.4,3.0,0.3,0.4,1.3,3.7,False
2020,NBA,Dragan Bender,bendedr01,GSW,PF,9,3.4,7.9,0.9,1.2,2.1,9.0,False
2020,NBA,Dāvis Bertāns,bertada01,WAS,PF,54,4.9,11.3,1.9,2.3,1.7,15.4,False
2020,NBA,Patrick Beverley,beverpa01,LAC,PG,51,2.9,6.7,0.6,0.9,3.6,7.9,False
2020,NBA,Khem Birch,birchkh01,ORL,C,48,1.5,3.0,1.4,2.1,1.0,4.4,False
2020,NBA,Goga Bitadze,bitadgo01,IND,C,54,1.3,2.8,0.4,0.6,0.4,3.2,False
2020,NBA,Bismack Biyombo,biyombi01,CHO,C,53,2.8,5.2,1.7,2.8,0.9,7.4,False
2020,NBA,Nemanja Bjelica,bjeline01,SAC,PF,72,4.4,9.1,1.0,1.2,2.8,11.5,False
2020,NBA,Eric Bledsoe,bledser01,MIL,PG,61,5.5,11.5,2.8,3.5,5.4,14.9,False
