season,lg,player,player_id,age,team,pos,g,mp,is_total_row
2019,NBA,Harry Giles,gilesha01,20,SAC,PF,58,820,False
2019,NBA,Shai Gilgeous-Alexander,gilgesh01,20,LAC,PG,82,2174,False
2019,NBA,Rudy Gobert,goberru01,26,UTA,C,81,2577,False
2019,NBA,Brandon Goodwin,goodwbr01,23,DEN,PG,16,57,False
2019,NBA,Aaron Gordon,gordoaa01,23,ORL,PF,78,2633,False
2019,NBA,Eric Gordon,gordoer01,30,HOU,SG,68,2158,False
2019,NBA,Marcin Gortat,gortama01,34,LAC,C,47,751,False
2019,NBA,Devonte' Graham,grahade01,23,CHO,PG,46,676,False
2019,NBA,Treveon Graham,grahatr01,25,BRK,SG,35,715,False
2019,NBA,Donte Grantham,grantdo01,23,OKC,SF,3,2,False
2019,NBA,Jerami Grant,grantje01,24,OKC,PF,80,2612,False
2019,NBA,Jerian Grant,grantje02,26,ORL,PG,60,939,False
2019,NBA,Danny Green,greenda02,31,TOR,SG,80,2216,False
2019,NBA,Draymond Green,greendr01,28,GSW,PF,66,2065,False
2019,NBA,Gerald Green,greenge01,33,HOU,SG,73,1473,False
2019,NBA,JaMychal Green,greenja01,28,2TM,PF,65,1371,False
2019,NBA,JaMychal Green,greenja01,28,MEM,PF,41,900,False
2019,NBA,JaMychal Green,greenja01,28,LAC,PF,24,471,False
2019,NBA,Jeff Green,greenje02,32,WAS,PF,77,2097,False
2019,NBA,Blake Griffin,griffbl01,29,DET,PF,75,2622,False
2019,NBA,Daniel Hamilton,hamilda02,23,ATL,SG,19,204,False
2019,NBA,Dusty Hannahs,hannadu01,25,MEM,SG,2,26,False
2019,NBA,Tim Hardaway Jr.,hardati02,26,2TM,SG,65,2057,False
2019,NBA,Tim Hardaway Jr.,hardati02,26,NYK,SG,46,1499,False
2019,NBA,Tim Hardaway Jr.,hardati02,26,DAL,SG,19,558,False
2019,NBA,James Harden,hardeja01,29,HOU,PG,78,2867,False
2019,NBA,Maurice Harkless,harklma01,25,POR,SF,60,1415,False
2019,NBA,Montrezl Harrell,harremo01,25,LAC,C,82,2158,False
2019,NBA,Andrew Harrison,harrian01,24,3TM,PG,17,187,False
2019,NBA,Andrew Harrison,harrian01,24,MEM,PG,1,5,False
2019,NBA,Andrew Harrison,harrian01,24,CLE,PG,10,144,False
2019,NBA,Andrew Harrison,harrian01,24,NOP,PG,6,38,False
2019,NBA,Devin Harris,harride01,35,DAL,PG,68,1071,False
2019,NBA,Gary Harris,harriga01,24,DEN,SG,57,1639,False
2019,NBA,Joe Harris,harrijo01,27,BRK,SG,76,2293,False
2019,NBA,Shaquille Harrison,harrish01,25,CHI,SG,73,1430,False
2019,NBA,Tobias Harris,harrito02,26,2TM,PF,82,2847,False
2019,NBA,Tobias Harris,harrito02,26,LAC,PF,55,1903,False
2019,NBA,Tobias Harris,harrito02,26,PHI,PF,27,944,False
2019,NBA,Isaiah Hartenstein,harteis01,20,HOU,PF,28,221,False
2019,NBA,Josh Hart,hartjo01,23,LAL,SG,67,1715,False
2019,NBA,Udonis Haslem,hasleud01,38,MIA,C,10,74,False
2019,NBA,Gordon Hayward,haywago01,28,BOS,PF,72,1863,False
2019,NBA,John Henson,hensojo01,28,MIL,C,14,188,False
2019,NBA,Juancho Hernangómez,hernaju01,23,DEN,PF,70,1358,False
2019,NBA,Willy Hernangómez,hernawi01,24,CHO,C,58,812,False
2019,NBA,Mario Hezonja,hezonma01,23,NYK,SF,58,1206,False
2019,NBA,Isaiah Hicks,hicksis01,24,NYK,PF,3,32,False
2019,NBA,Buddy Hield,hieldbu01,26,SAC,SG,82,2615,False
2019,NBA,Haywood Highsmith,highsha01,22,PHI,SF,5,40,False
2019,NBA,Nenê,hilarne01,36,HOU,C,42,546,False
2019,NBA,George Hill,hillge01,32,2TM,PG,60,1302,False
2019,NBA,George Hill,hillge01,32,CLE,PG,13,344,False
2019,NBA,George Hill,hillge01,32,MIL,PG,47,958,False
2019,NBA,Solomon Hill,hillso01,27,NOP,SF,44,878,False
2019,NBA,Aaron Holiday,holidaa01,22,IND,PG,50,646,False
2019,NBA,Jrue Holiday,holidjr01,28,NOP,SG,67,2402,False
2019,NBA,Justin Holiday,holidju01,29,2TM,SG,82,2607,False
2019,NBA,Justin Holiday,holidju01,29,CHI,SG,38,1325,False
2019,NBA,Justin Holiday,holidju01,29,MEM,SG,44,1282,False
2019,NBA,John Holland,hollajo02,30,CLE,SF,1,1,False
2019,NBA,Rondae Hollis-Jefferson,holliro01,24,BRK,SF,59,1234,False
2019,NBA,Richaun Holmes,holmeri01,25,PHO,C,70,1184,False
2019,NBA,Rodney Hood,hoodro01,26,2TM,SG,72,1893,False
2019,NBA,Rodney Hood,hoodro01,26,CLE,SG,45,1234,False
2019,NBA,Rodney Hood,hoodro01,26,POR,SG,27,659,False
2019,NBA,Al Horford,horfoal01,32,BOS,C,68,1973,False
2019,NBA,Danuel House Jr.,houseda01,25,HOU,SF,39,979,False
2019,NBA,Dwight Howard,howardw01,33,WAS,C,9,230,False
2019,NBA,Kevin Huerter,huertke01,20,ATL,SG,75,2048,False
2019,NBA,Isaac Humphries,humphis01,21,ATL,C,5,56,False
2019,NBA,R.J. Hunter,hunterj01,25,BOS,SG,1,26,False
2019,NBA,Chandler Hutchison,hutchch01,22,CHI,SF,44,895,False
2019,NBA,Serge Ibaka,ibakase01,29,TOR,C,74,2010,False
2019,NBA,Andre Iguodala,iguodan01,35,GSW,SF,68,1578,False
2019,NBA,Ersan İlyasova,ilyaser01,31,MIL,PF,67,1231,False
2019,NBA,Joe Ingles,inglejo01,31,UTA,PF,82,2568,False
2019,NBA,Andre Ingram,ingraan01,33,LAL,SG,4,15,False
2019,NBA,Brandon Ingram,ingrabr01,21,LAL,SF,52,1760,False
2019,NBA,Kyrie Irving,irvinky01,26,BOS,PG,67,2214,False
2019,NBA,Jonathan Isaac,isaacjo01,21,ORL,PF,75,1996,False
2019,NBA,Wes Iwundu,iwundwe01,24,ORL,SF,68,1233,False
2019,NBA,Demetrius Jackson,jacksde01,24,PHI,PG,6,39,False
2019,NBA,Frank Jackson,jacksfr01,20,NOP,PG,61,1169,False
2019,NBA,Jaren Jackson Jr.,jacksja02,19,MEM,PF,58,1515,False
2019,NBA,Josh Jackson,jacksjo02,21,PHO,SG,79,1988,False
2019,NBA,Justin Jackson,jacksju01,23,2TM,SF,81,1614,False
2019,NBA,Justin Jackson,jacksju01,23,SAC,SF,52,1083,False
2019,NBA,Justin Jackson,jacksju01,23,DAL,SF,29,531,False
2019,NBA,Reggie Jackson,jacksre01,28,DET,PG,82,2289,False
2019,NBA,LeBron James,jamesle01,34,LAL,SF,55,1937,False
2019,NBA,Amile Jefferson,jeffeam01,25,ORL,PF,12,68,False
2019,NBA,John Jenkins,jenkijo01,27,2TM,SG,26,333,False
2019,NBA,John Jenkins,jenkijo01,27,WAS,SG,4,14,False
2019,NBA,John Jenkins,jenkijo01,27,NYK,SG,22,319,False
2019,NBA,Jonas Jerebko,jerebjo01,31,GSW,PF,73,1218,False
2019,NBA,Alize Johnson,johnsal02,22,IND,PF,14,64,False
2019,NBA,Amir Johnson,johnsam01,31,PHI,C,51,529,False
2019,NBA,B.J. Johnson,johnsbj01,23,2TM,SF,7,49,False
2019,NBA,B.J. Johnson,johnsbj01,23,ATL,SF,6,43,False
2019,NBA,B.J. Johnson,johnsbj01,23,SAC,SF,1,6,False
2019,NBA,James Johnson,johnsja01,31,MIA,PF,55,1164,False
2019,NBA,Stanley Johnson,johnsst04,22,2TM,SF,66,1208,False
2019,NBA,Stanley Johnson,johnsst04,22,DET,SF,48,961,False
2019,NBA,Stanley Johnson,johnsst04,22,NOP,SF,18,247,False
2019,NBA,Tyler Johnson,johnsty01,26,2TM,PG,57,1529,False
2019,NBA,Tyler Johnson,johnsty01,26,MIA,PG,44,1123,False
2019,NBA,Tyler Johnson,johnsty01,26,PHO,PG,13,406,False
2019,NBA,Wesley Johnson,johnswe01,31,2TM,SF,38,534,False
2019,NBA,Wesley Johnson,johnswe01,31,NOP,SF,26,377,False
2019,NBA,Wesley Johnson,johnswe01,31,WAS,SF,12,157,False
2019,NBA,Nikola Jokić,jokicni01,23,DEN,C,80,2504,False
2019,NBA,Damian Jones,jonesda03,23,GSW,C,24,410,False
2019,NBA,Derrick Jones Jr.,jonesde02,21,MIA,SF,60,1153,False
2019,NBA,Jalen Jones,jonesja04,25,CLE,SF,16,214,False
2019,NBA,Jemerrio Jones,jonesje01,23,LAL,SF,6,143,False
2019,NBA,Terrence Jones,joneste01,27,HOU,PF,2,5,False
2019,NBA,Tyus Jones,jonesty01,22,MIN,PG,68,1560,False
2019,NBA,DeAndre Jordan,jordade01,30,2TM,C,69,2047,False
2019,NBA,DeAndre Jordan,jordade01,30,DAL,C,50,1554,False
2019,NBA,DeAndre Jordan,jordade01,30,NYK,C,19,493,False
2019,NBA,Cory Joseph,josepco01,27,IND,PG,82,2063,False
2019,NBA,Frank Kaminsky,kaminfr01,25,CHO,C,47,755,False
2019,NBA,Enes Freedom,kanteen01,26,2TM,C,67,1640,False
2019,NBA,Enes Freedom,kanteen01,26,NYK,C,44,1128,False
2019,NBA,Enes Freedom,kanteen01,26,POR,C,23,512,False
2019,NBA,Luke Kennard,kennalu01,22,DET,SG,63,1437,False
2019,NBA,Michael Kidd-Gilchrist,kiddgmi01,25,CHO,PF,64,1179,False
2019,NBA,George King,kingge03,25,PHO,SF,1,6,False
2019,NBA,Maxi Kleber,klebima01,27,DAL,PF,71,1502,False
2019,NBA,Brandon Knight,knighbr03,27,2TM,PG,39,736,False
2019,NBA,Brandon Knight,knighbr03,27,HOU,PG,12,118,False
2019,NBA,Brandon Knight,knighbr03,27,CLE,PG,27,618,False
2019,NBA,Kevin Knox,knoxke01,19,NYK,PF,75,2158,False
2019,NBA,Furkan Korkmaz,korkmfu01,21,PHI,SG,48,679,False
2019,NBA,Luke Kornet,kornelu01,23,NYK,C,46,784,False
2019,NBA,Kyle Korver,korveky01,37,2TM,PF,70,1334,False
2019,NBA,Kyle Korver,korveky01,37,CLE,PF,16,251,False
2019,NBA,Kyle Korver,korveky01,37,UTA,SG,54,1083,False
2019,NBA,Kosta Koufos,koufoko01,29,SAC,C,42,502,False
2019,NBA,Rodions Kurucs,kurucro01,20,BRK,SF,63,1294,False
2019,NBA,Kyle Kuzma,kuzmaky01,23,LAL,PF,70,2314,False
2019,NBA,Skal Labissière,labissk01,22,2TM,PF,22,176,False
2019,NBA,Skal Labissière,labissk01,22,SAC,PF,13,113,False
2019,NBA,Skal Labissière,labissk01,22,POR,PF,9,63,False
2019,NBA,Jeremy Lamb,lambje01,26,CHO,SG,79,2250,False
2019,NBA,Zach LaVine,lavinza01,23,CHI,SG,63,2171,False
2019,NBA,Jake Layman,laymaja01,24,POR,SF,71,1327,False
2019,NBA,T.J. Leaf,leaftj01,21,IND,PF,58,522,False
2019,NBA,Courtney Lee,leeco01,33,2TM,SG,34,428,False
2019,NBA,Courtney Lee,leeco01,33,NYK,SG,12,160,False
2019,NBA,Courtney Lee,leeco01,33,DAL,SG,22,268,False
2019,NBA,Damion Lee,leeda03,26,GSW,SG,32,375,False
2019,NBA,Walt Lemon Jr.,lemonwa01,26,CHI,PG,6,167,False
2019,NBA,Alex Len,lenal01,25,ATL,C,77,1544,False
2019,NBA,Kawhi Leonard,leonaka01,27,TOR,SF,60,2040,False
2019,NBA,Meyers Leonard,leoname01,26,POR,C,61,878,False
2019,NBA,Jon Leuer,leuerjo01,29,DET,PF,41,402,False
2019,NBA,Caris LeVert,leverca01,24,BRK,SF,40,1063,False
2019,NBA,Damian Lillard,lillada01,28,POR,PG,80,2838,False
2019,NBA,Jeremy Lin,linje01,30,2TM,PG,74,1436,False
2019,NBA,Jeremy Lin,linje01,30,ATL,PG,51,1003,False
2019,NBA,Jeremy Lin,linje01,30,TOR,PG,23,433,False
2019,NBA,Shaun Livingston,livinsh01,33,GSW,PG,64,967,False
2019,NBA,Zach Lofton,loftoza01,26,DET,SG,1,4,False
2019,NBA,Kevon Looney,looneke01,22,GSW,C,80,1481,False
2019,NBA,Brook Lopez,lopezbr01,30,MIL,C,81,2322,False
2019,NBA,Robin Lopez,lopezro01,30,CHI,C,74,1606,False
2019,NBA,Kevin Love,loveke01,30,CLE,PF,22,598,False
2019,NBA,Kyle Lowry,lowryky01,32,TOR,PG,65,2213,False
2019,NBA,Jordan Loyd,loydjo01,25,TOR,PG,12,55,False
2019,NBA,Kalin Lucas,lucaska01,29,DET,PG,1,6,False
2019,NBA,Timothé Luwawu-Cabarrot,luwawti01,23,2TM,SF,50,669,False
2019,NBA,Timothé Luwawu-Cabarrot,luwawti01,23,OKC,SF,21,123,False
2019,NBA,Timothé Luwawu-Cabarrot,luwawti01,23,CHI,SF,29,546,False
2019,NBA,Tyler Lydon,lydonty01,22,DEN,PF,25,94,False
2019,NBA,Trey Lyles,lylestr01,23,DEN,PF,64,1120,False
2019,NBA,Scott Machado,machasc01,28,LAL,PG,4,19,False
2019,NBA,Shelvin Mack,macksh01,28,2TM,PG,57,1246,False
2019,NBA,Shelvin Mack,macksh01,28,MEM,PG,53,1204,False
2019,NBA,Shelvin Mack,macksh01,28,CHO,PG,4,42,False
2019,NBA,Daryl Macon,maconda01,23,DAL,SG,8,90,False
2019,NBA,J.P. Macura,macurjp01,23,CHO,SG,2,17,False
2019,NBA,Ian Mahinmi,mahinia01,32,WAS,C,34,498,False
2019,NBA,Thon Maker,makerth01,21,2TM,PF,64,972,False
2019,NBA,Thon Maker,makerth01,21,MIL,C,35,409,False
2019,NBA,Thon Maker,makerth01,21,DET,PF,29,563,False
2019,NBA,Boban Marjanović,marjabo01,30,2TM,C,58,681,False
2019,NBA,Boban Marjanović,marjabo01,30,LAC,C,36,376,False
2019,NBA,Boban Marjanović,marjabo01,30,PHI,C,22,305,False
2019,NBA,Lauri Markkanen,markkla01,21,CHI,PF,52,1682,False
2019,NBA,Jarell Martin,martija01,24,ORL,PF,42,328,False
2019,NBA,Frank Mason III,masonfr01,24,SAC,PG,38,435,False
2019,NBA,Yante Maten,matenya01,22,MIA,PF,2,13,False
2019,NBA,Wesley Matthews,matthwe02,32,3TM,SF,69,2091,False
2019,NBA,Wesley Matthews,matthwe02,32,DAL,SF,44,1312,False
2019,NBA,Wesley Matthews,matthwe02,32,NYK,SG,2,54,False
2019,NBA,Wesley Matthews,matthwe02,32,IND,SG,23,725,False
2019,NBA,Luc Mbah a Moute,mbahalu01,32,LAC,PF,4,61,False
2019,NBA,Tahjere McCall,mccalta01,24,BRK,SG,1,8,False
2019,NBA,Patrick McCaw,mccawpa01,23,2TM,SG,29,397,False
2019,NBA,Patrick McCaw,mccawpa01,23,CLE,SG,3,53,False
2019,NBA,Patrick McCaw,mccawpa01,23,TOR,SG,26,344,False
2019,NBA,CJ McCollum,mccolcj01,27,POR,SG,70,2375,False
2019,NBA,T.J. McConnell,mccontj01,26,PHI,PG,76,1470,False
2019,NBA,Doug McDermott,mcderdo01,27,IND,SF,77,1340,False
2019,NBA,JaVale McGee,mcgeeja01,31,LAL,C,75,1671,False
2019,NBA,Rodney McGruder,mcgruro01,27,MIA,SG,66,1550,False
2019,NBA,Alfonzo McKinnie,mckinal01,26,GSW,SF,72,1003,False
2019,NBA,Ben McLemore,mclembe01,25,SAC,SG,19,158,False
2019,NBA,Jordan McRae,mcraejo01,27,WAS,SG,27,333,False
2019,NBA,Jodie Meeks,meeksjo01,31,TOR,SG,8,104,False
2019,NBA,Salah Mejri,mejrisa01,32,DAL,C,36,399,False
2019,NBA,De'Anthony Melton,meltode01,20,PHO,PG,50,984,False
2019,NBA,Chimezie Metu,metuch01,21,SAS,PF,29,145,False
2019,NBA,Khris Middleton,middlkh01,27,MIL,SF,77,2393,False
2019,NBA,C.J. Miles,milescj01,31,2TM,SF,53,856,False
2019,NBA,C.J. Miles,milescj01,31,TOR,SF,40,562,False
2019,NBA,C.J. Miles,milescj01,31,MEM,SF,13,294,False
2019,NBA,Darius Miller,milleda01,28,NOP,SF,69,1757,False
2019,NBA,Malcolm Miller,millema01,25,TOR,SF,10,67,False
2019,NBA,Paul Millsap,millspa01,33,DEN,PF,70,1895,False
2019,NBA,Patty Mills,millspa02,30,SAS,PG,82,1908,False
2019,NBA,Shake Milton,miltosh01,22,PHI,SG,20,268,False
2019,NBA,Nikola Mirotić,mirotni01,27,2TM,PF,46,1245,False
2019,NBA,Nikola Mirotić,mirotni01,27,NOP,PF,32,925,False
2019,NBA,Nikola Mirotić,mirotni01,27,MIL,PF,14,320,False
2019,NBA,Donovan Mitchell,mitchdo01,22,UTA,SG,77,2598,False
2019,NBA,Naz Mitrou-Long,mitrona01,25,UTA,SG,14,84,False
2019,NBA,Malik Monk,monkma01,20,CHO,SG,73,1258,False
2019,NBA,Greg Monroe,monrogr01,28,3TM,C,43,480,False
2019,NBA,Greg Monroe,monrogr01,28,TOR,C,38,423,False
2019,NBA,Greg Monroe,monrogr01,28,BOS,C,2,5,False
2019,NBA,Greg Monroe,monrogr01,28,PHI,C,3,52,False
2019,NBA,E'Twaun Moore,mooreet01,29,NOP,SG,53,1463,False
2019,NBA,Eric Moreland,moreler01,27,2TM,PF,5,43,False
2019,NBA,Eric Moreland,moreler01,27,PHO,PF,1,5,False
2019,NBA,Eric Moreland,moreler01,27,TOR,PF,4,38,False
2019,NBA,Jaylen Morris,morrija01,23,MIL,SG,4,29,False
2019,NBA,Markieff Morris,morrima02,29,2TM,PF,58,1270,False
2019,NBA,Markieff Morris,morrima02,29,WAS,PF,34,883,False
2019,NBA,Markieff Morris,morrima02,29,OKC,PF,24,387,False
2019,NBA,Marcus Morris,morrima03,29,BOS,PF,75,2091,False
2019,NBA,Monte Morris,morrimo01,23,DEN,PG,82,1970,False
2019,NBA,Donatas Motiejūnas,motiedo01,28,SAS,PF,3,13,False
2019,NBA,Johnathan Motley,motlejo01,23,LAC,PF,22,156,False
2019,NBA,Emmanuel Mudiay,mudiaem01,22,NYK,PG,59,1607,False
2019,NBA,Jamal Murray,murraja01,21,DEN,PG,75,2447,False
2019,NBA,Džanan Musa,musadz01,19,BRK,SG,9,39,False
2019,NBA,Mike Muscala,muscami01,27,2TM,PF,64,1306,False
2019,NBA,Mike Muscala,muscami01,27,PHI,PF,47,1041,False
2019,NBA,Mike Muscala,muscami01,27,LAL,PF,17,265,False
2019,NBA,Svi Mykhailiuk,mykhasv01,21,2TM,SF,42,440,False
2019,NBA,Svi Mykhailiuk,mykhasv01,21,LAL,SF,39,420,False
2019,NBA,Svi Mykhailiuk,mykhasv01,21,DET,SF,3,20,False
2019,NBA,Abdel Nader,naderab01,25,OKC,SF,61,694,False
2019,NBA,Larry Nance Jr.,nancela02,26,CLE,C,67,1795,False
2019,NBA,Shabazz Napier,napiesh01,27,BRK,PG,56,983,False
2019,NBA,Raul Neto,netora01,26,UTA,PG,37,474,False
2019,NBA,Georges Niang,niangge01,25,UTA,PF,59,516,False
2019,NBA,Joakim Noah,noahjo01,33,MEM,C,42,693,False
2019,NBA,Nerlens Noel,noelne01,24,OKC,C,77,1055,False
2019,NBA,Dirk Nowitzki,nowitdi01,40,DAL,PF,51,795,False
2019,NBA,Frank Ntilikina,ntilila01,20,NYK,PG,43,904,False
2019,NBA,James Nunnally,nunnaja01,28,2TM,SF,15,102,False
2019,NBA,James Nunnally,nunnaja01,28,MIN,SF,13,64,False
2019,NBA,James Nunnally,nunnaja01,28,HOU,SF,2,38,False
2019,NBA,Jusuf Nurkić,nurkiju01,24,POR,C,72,1974,False
2019,NBA,David Nwaba,nwabada01,26,CLE,SF,51,984,False
2019,NBA,Semi Ojeleye,ojelese01,24,BOS,PF,56,594,False
2019,NBA,Jahlil Okafor,okafoja01,23,NOP,C,59,935,False
2019,NBA,Elie Okobo,okoboel01,21,PHO,PG,53,958,False
2019,NBA,Josh Okogie,okogijo01,20,MIN,SG,74,1757,False
2019,NBA,Victor Oladipo,oladivi01,26,IND,SG,36,1147,False
2019,NBA,Kelly Olynyk,olynyke01,27,MIA,PF,79,1812,False
2019,NBA,Royce O'Neale,onealro01,25,UTA,SF,82,1671,False
2019,NBA,Kyle O'Quinn,oquinky01,28,IND,C,45,371,False
2019,NBA,Cedi Osman,osmande01,23,CLE,SF,76,2444,False
2019,NBA,Kelly Oubre Jr.,oubreke01,23,2TM,SF,69,1935,False
2019,NBA,Kelly Oubre Jr.,oubreke01,23,WAS,SF,29,755,False
2019,NBA,Kelly Oubre Jr.,oubreke01,23,PHO,SF,40,1180,False
2019,NBA,Zaza Pachulia,pachuza01,34,DET,C,68,878,False
2019,NBA,Jabari Parker,parkeja01,23,2TM,PF,64,1724,False
2019,NBA,Jabari Parker,parkeja01,23,CHI,PF,39,1042,False
2019,NBA,Jabari Parker,parkeja01,23,WAS,PF,25,682,False
2019,NBA,Tony Parker,parketo01,36,CHO,PG,56,1003,False
2019,NBA,Chandler Parsons,parsoch01,30,MEM,SF,25,496,False
2019,NBA,Patrick Patterson,pattepa01,29,OKC,PF,63,861,False
2019,NBA,Justin Patton,pattoju01,21,PHI,C,3,21,False
2019,NBA,Chris Paul,paulch01,33,HOU,PG,58,1857,False
2019,NBA,Cameron Payne,payneca01,24,2TM,PG,40,712,False
2019,NBA,Cameron Payne,payneca01,24,CHI,PG,31,536,False
2019,NBA,Cameron Payne,payneca01,24,CLE,PG,9,176,False
2019,NBA,Elfrid Payton,paytoel01,24,NOP,PG,42,1250,False
2019,NBA,Gary Payton II,paytoga02,26,WAS,PG,3,16,False
2019,NBA,Theo Pinson,pinsoth01,23,BRK,SG,18,211,False
2019,NBA,Mason Plumlee,plumlma01,28,DEN,C,82,1731,False
2019,NBA,Miles Plumlee,plumlmi01,30,ATL,C,18,173,False
2019,NBA,Jakob Poeltl,poeltja01,23,SAS,C,77,1273,False
2019,NBA,Quincy Pondexter,pondequ01,30,SAS,SF,53,292,False
2019,NBA,Otto Porter Jr.,porteot01,25,2TM,SF,56,1683,False
2019,NBA,Otto Porter Jr.,porteot01,25,WAS,SF,41,1191,False
2019,NBA,Otto Porter Jr.,porteot01,25,CHI,SF,15,492,False
2019,NBA,Bobby Portis,portibo01,23,2TM,PF,50,1299,False
2019,NBA,Bobby Portis,portibo01,23,CHI,PF,22,531,False
2019,NBA,Bobby Portis,portibo01,23,WAS,PF,28,768,False
2019,NBA,Dwight Powell,poweldw01,27,DAL,C,77,1662,False
2019,NBA,Norman Powell,powelno01,25,TOR,SG,60,1126,False
2019,NBA,Alex Poythress,poythal01,25,ATL,PF,21,305,False
2019,NBA,Taurean Prince,princta02,24,ATL,SF,55,1552,False
2019,NBA,Zhou Qi,qizh01,23,HOU,PF,1,1,False
2019,NBA,Ivan Rabb,rabbiv01,21,MEM,PF,49,721,False
2019,NBA,Chasson Randle,randlch01,25,WAS,PG,49,743,False
2019,NBA,Julius Randle,randlju01,24,NOP,PF,73,2232,False
2019,NBA,JJ Redick,redicjj01,34,PHI,SG,76,2379,False
2019,NBA,Davon Reed,reedda01,23,IND,SG,10,47,False
2019,NBA,Cameron Reynolds,reynoca01,23,MIN,SG,19,259,False
2019,NBA,Josh Richardson,richajo01,25,MIA,SG,73,2539,False
2019,NBA,Malachi Richardson,richama01,23,TOR,SG,22,103,False
2019,NBA,Austin Rivers,riverau01,26,2TM,SG,76,2028,False
2019,NBA,Austin Rivers,riverau01,26,WAS,SG,29,683,False
2019,NBA,Austin Rivers,riverau01,26,HOU,SG,47,1345,False
2019,NBA,Devin Robinson,robinde01,23,WAS,SF,7,95,False
2019,NBA,Duncan Robinson,robindu01,24,MIA,SF,15,161,False
2019,NBA,Glenn Robinson III,robingl02,25,DET,SF,47,610,False
2019,NBA,Jerome Robinson,robinje01,21,LAC,SG,33,320,False
2019,NBA,Mitchell Robinson,robinmi01,20,NYK,C,66,1360,False
2019,NBA,Rajon Rondo,rondora01,32,LAL,PG,46,1369,False
2019,NBA,Derrick Rose,rosede01,30,MIN,PG,51,1392,False
2019,NBA,Terrence Ross,rosste01,27,ORL,SG,81,2150,False
2019,NBA,Terry Rozier,roziete01,24,BOS,PG,79,1791,False
2019,NBA,Ricky Rubio,rubiori01,28,UTA,PG,68,1899,False
2019,NBA,D'Angelo Russell,russeda01,22,BRK,PG,81,2448,False
2019,NBA,Domantas Sabonis,sabondo01,22,IND,C,74,1838,False
2019,NBA,Brandon Sampson,sampsbr01,21,CHI,SG,14,214,False
2019,NBA,JaKarr Sampson,sampsja02,25,CHI,SF,4,127,False
2019,NBA,Dario Šarić,saricda01,24,2TM,PF,81,2023,False
2019,NBA,Dario Šarić,saricda01,24,PHI,PF,13,396,False
2019,NBA,Dario Šarić,saricda01,24,MIN,PF,68,1627,False
2019,NBA,Tomáš Satoranský,satorto01,27,WAS,PG,80,2164,False
2019,NBA,Dennis Schröder,schrode01,25,OKC,PG,79,2314,False
2019,NBA,Mike Scott,scottmi01,30,2TM,PF,79,1395,False
2019,NBA,Mike Scott,scottmi01,30,LAC,PF,52,748,False
2019,NBA,Mike Scott,scottmi01,30,PHI,PF,27,647,False
2019,NBA,Thabo Sefolosha,sefolth01,34,UTA,SF,50,609,False
2019,NBA,Wayne Selden,seldewa01,24,2TM,SG,75,1439,False
2019,NBA,Wayne Selden,seldewa01,24,MEM,SG,32,455,False
2019,NBA,Wayne Selden,seldewa01,24,CHI,SG,43,984,False
2019,NBA,Collin Sexton,sextoco01,20,CLE,PG,82,2605,False
2019,NBA,Landry Shamet,shamela01,21,2TM,SG,79,1802,False
2019,NBA,Landry Shamet,shamela01,21,PHI,SG,54,1108,False
2019,NBA,Landry Shamet,shamela01,21,LAC,SG,25,694,False
2019,NBA,Iman Shumpert,shumpim01,28,2TM,SG,62,1481,False
2019,NBA,Iman Shumpert,shumpim01,28,SAC,SG,42,1099,False
2019,NBA,Iman Shumpert,shumpim01,28,HOU,SG,20,382,False
2019,NBA,Pascal Siakam,siakapa01,24,TOR,PF,80,2548,False
2019,NBA,Jordan Sibert,siberjo01,26,ATL,SG,1,4,False
2019,NBA,Ben Simmons,simmobe01,22,PHI,PG,79,2700,False
2019,NBA,Jonathon Simmons,simmojo02,29,2TM,SG,56,1064,False
2019,NBA,Jonathon Simmons,simmojo02,29,ORL,SG,41,845,False
2019,NBA,Jonathon Simmons,simmojo02,29,PHI,SF,15,219,False
2019,NBA,Kobi Simmons,simmoko01,21,CLE,PG,1,2,False
2019,NBA,Anfernee Simons,simonan01,19,POR,SG,20,141,False
2019,NBA,Marcus Smart,smartma01,24,BOS,SG,80,2200,False
2019,NBA,Dennis Smith Jr.,smithde03,21,2TM,PG,53,1508,False
2019,NBA,Dennis Smith Jr.,smithde03,21,DAL,PG,32,908,False
2019,NBA,Dennis Smith Jr.,smithde03,21,NYK,PG,21,600,False
2019,NBA,Ish Smith,smithis01,30,DET,PG,56,1251,False
2019,NBA,Jason Smith,smithja02,32,3TM,PF,20,190,False
2019,NBA,Jason Smith,smithja02,32,WAS,C,12,130,False
2019,NBA,Jason Smith,smithja02,32,MIL,PF,6,40,False
2019,NBA,Jason Smith,smithja02,32,NOP,C,2,20,False
2019,NBA,J.R. Smith,smithjr01,33,CLE,SG,11,222,False
2019,NBA,Zhaire Smith,smithzh01,19,PHI,SG,6,111,False
2019,NBA,Tony Snell,snellto01,27,MIL,SF,74,1304,False
2019,NBA,Ray Spalding,spaldra01,21,2TM,PF,14,148,False
2019,NBA,Ray Spalding,spaldra01,21,DAL,PF,1,1,False
2019,NBA,Ray Spalding,spaldra01,21,PHO,PF,13,147,False
2019,NBA,Omari Spellman,spellom01,21,ATL,PF,46,805,False
2019,NBA,Nik Stauskas,stausni01,25,2TM,SG,68,1015,False
2019,NBA,Nik Stauskas,stausni01,25,POR,SG,44,673,False
