player,player_id,from,to,hof,career_length
Mickey Davis,davismi02,1972,1977,0,6
Randy Denton,dentora01,1972,1977,0,6
Jarrett Durham,durhaja01,1972,1972,0,1
Julius Erving,ervinju01,1972,1987,1,16
Clarence Glover,glovecl01,1972,1972,0,1
Darnell Hillman,hillmda01,1972,1980,0,9
Collis Jones,jonesco01,1972,1975,0,4
Stan Love,lovest01,1972,1975,0,4
Jim Marsh,marshji01,1972,1972,0,1
Ted McClain,mcclate01,1972,1979,0,8
Jim McDaniels,mcdanji01,1972,1978,0,7
George McGinnis,mcginge01,1972,1982,1,11
Jimmy O'Brien,obrieji01,1972,1975,0,4
Dana Pagett,pagetda01,1972,1972,0,1
Steve Patterson,pattest01,1972,1976,0,5
Gene Phillips,phillge01,1972,1973,0,2
John Roche,rochejo01,1972,1982,0,11
Bill Smith,smithwi01,1972,1973,0,2
Willie Sojourner,sojouwi01,1972,1975,0,4
Larry Steele,steella01,1972,1980,0,9
Walt Szczerbiak,szczewa01,1972,1972,0,1
Sidney Wicks,wickssi01,1972,1981,0,10
Charlie Yelverton,yelvech01,1972,1972,0,1
Mike Gale,galemi01,1972,1982,0,11
Dick Gibbs,gibbsdi01,1972,1976,0,5
Artis Gilmore,gilmoar01,1972,1988,1,17
Rich Rinaldi,rinalri01,1972,1974,0,3
Barry Nelson,nelsoba01,1972,1972,0,1
Ron Dorsey,dorsero01,1972,1972,0,1
Jackie Ridgle,ridglja01,1972,1972,0,1
Ron Sanford,sanforo01,1972,1972,0,1
Barry Yates,yatesba01,1972,1972,0,1
Pierre Russell,russepi01,1972,1973,0,2
Howard Porter,porteho01,1972,1978,0,7
Isaiah Wilson,wilsois01,1972,1973,0,2
Sid Catlett,catlesi01,1972,1972,0,1
Goo Kennedy,kennego01,1972,1977,0,6
Austin Carr,carrau01,1972,1981,0,10
Charlie Lowery,lowerch01,1972,1972,0,1
Willie Allen,allenwi01,1972,1972,0,1
Jackie Dinkins,dinkija01,1972,1972,0,1
Elnardo Webster,webstel01,1972,1972,0,1
Jerry Dover,doverje01,1972,1972,0,1
Mike Grosso,grossmi01,1972,1972,0,1
Henry Bibby,bibbyhe01,1973,1981,0,9
Freddie Boyd,boydfr01,1973,1978,0,6
Steve Bracey,bracest01,1973,1975,0,3
Dwight Davis,davisdw01,1973,1977,0,5
John Gianelli,gianejo01,1973,1980,0,8
Bob McAdoo,mcadobo01,1973,1986,1,14
Kevin Porter,porteke01,1973,1983,0,11
Tom Riker,rikerto01,1973,1975,0,3
Bud Stallworth,stallbu01,1973,1977,0,5
Roger Brown,brownro02,1973,1980,0,8
Travis Grant,granttr01,1973,1976,0,4
Jim Price,priceji01,1973,1979,0,7
Mike Ratliff,ratlimi01,1973,1974,0,2
Ron Riley,rileyro01,1973,1976,0,4
Paul Westphal,westppa01,1973,1984,1,12
Mike Barr,barrmi01,1973,1977,0,5
Don Buse,busedo01,1973,1985,0,13
Sam Cash,cashsa01,1973,1973,0,1
Bob Ford,fordbo01,1973,1973,0,1
Bill Franklin,frankwi01,1973,1976,0,4
Billy Shepherd,shephbi01,1973,1975,0,3
Claude Terry,terrycl01,1973,1978,0,6
Dave Twardzik,twardda01,1973,1980,0,8
Dennis Wuycik,wuycide01,1973,1975,0,3
Henry Bacon,baconhe01,1973,1973,0,1
David Bustion,bustida01,1973,1973,0,1
Corky Calhoun,calhoco01,1973,1980,0,8
Bill Chamberlain,chambbi01,1973,1974,0,2
Jim Chones,choneji01,1973,1982,0,10
Chris Ford,fordch01,1973,1982,0,10
Ollie Johnson,johnsol01,1973,1982,0,10
Bob Lackey,lackebo01,1973,1974,0,2
LaRue Martin,martila01,1973,1976,0,4
Lloyd Neal,nealll01,1973,1979,0,7
Tom Patterson,patteto01,1973,1974,0,2
Steve Previs,previst01,1973,1973,0,1
Frank Russell,russefr01,1973,1973,0,1
Pete Smith,smithpe01,1973,1973,0,1
Paul Stovall,stovapa01,1973,1974,0,2
Brian Taylor,taylobr01,1973,1982,0,10
Chuck Terry,terrych01,1973,1977,0,5
Claude Virden,virdecl01,1973,1973,0,1
Harold Fox,foxha01,1973,1973,0,1
Mike Jackson,jacksmi01,1973,1976,0,4
Al Sanders,sandeal01,1973,1973,0,1
Ansley Truitt,truitan01,1973,1973,0,1
Scott English,englisc01,1973,1975,0,3
Charles Johnson,johnsch01,1973,1979,0,7
Russ Lee,leeru01,1973,1975,0,3
Mark Minor,minorma01,1973,1973,0,1
Bob Nash,nashbo01,1973,1979,0,7
Bill Newton,newtobi01,1973,1974,0,2
Joby Wright,wrighjo01,1973,1976,0,4
Rowland Garrett,garrero01,1973,1977,0,5
Eric McWilliams,mcwiler01,1973,1973,0,1
James Silas,silasja01,1973,1982,0,10
George Johnson,johnsge02,1973,1986,0,14
George Adams,adamsge01,1973,1975,0,3
Frank Schade,schadfr01,1973,1973,0,1
Brian Mahoney,mahonbr01,1973,1973,0,1
Sam Sibert,sibersa01,1973,1973,0,1
Bob Davis,davisbo01,1973,1973,0,1
Ron Thomas,thomaro01,1973,1976,0,4
George Gervin,gervige01,1973,1986,1,14
Harthorne Wingo,wingoha01,1973,1976,0,4
Paul McCracken,mccrapa01,1973,1977,0,5
John Tschogl,tschojo01,1973,1975,0,3
George Bruns,brunsge01,1973,1973,0,1
Charles Dudley,dudlech01,1973,1979,0,7
John Brown,brownjo01,1974,1980,0,7
Ken Charles,charlke01,1974,1978,0,5
Ernie DiGregorio,digreer01,1974,1978,0,5
Nate Hawthorne,hawthna01,1974,1976,0,3
Tom Ingelsby,ingelto01,1974,1976,0,3
Dwight Jones,jonesdw01,1974,1983,0,10
Kevin Kunnert,kunneke01,1974,1982,0,9
Louie Nelson,nelsolo01,1974,1978,0,5
Ed Ratleff,ratleed01,1974,1978,0,5
Kermit Washington,washike01,1974,1988,0,15
Nick Weatherspoon,weathni01,1974,1980,0,7
Bird Averitt,averibi01,1974,1978,0,5
Mike Bantom,bantomi01,1974,1982,0,9
Tim Bassett,basseti01,1974,1980,0,7
Ron Behagen,behagro01,1974,1980,0,7
E.C. Coleman,colemec01,1974,1979,0,6
Doug Collins,collido01,1974,1981,1,8
Mike D'Antoni,dantomi01,1974,1977,0,4
Larry Finch,finchla01,1974,1975,0,2
Rod Freeman,freemro01,1974,1974,0,1
Caldwell Jones,jonesca01,1974,1990,0,17
Larry Kenon,kenonla01,1974,1983,0,10
Bo Lamar,lamarbo01,1974,1977,0,4
Gary Melchionni,melchga01,1974,1975,0,2
Jerry Pender,pendeje01,1974,1974,0,1
Ronnie Robinson,robinro01,1974,1975,0,2
Bruce Seals,sealsbr01,1974,1978,0,5
Mike Green,greenmi01,1974,1980,0,7
Pat McFarland,mcfarpa01,1974,1976,0,3
Swen Nater,natersw01,1974,1984,0,11
Barry Parkhill,parkhba01,1974,1976,0,3
Jim Brewer,breweji01,1974,1982,0,9
Ben Kelso,kelsobe01,1974,1974,0,1
Ron King,kingro01,1974,1974,0,1
Joe Reaves,reavejo01,1974,1974,0,1
Dennis Bell,bellde01,1974,1976,0,3
Allan Bristow,bristal01,1974,1983,0,10
Bernie Fryer,fryerbe01,1974,1975,0,2
George Karl,karlge01,1974,1978,1,5
Tom Kozelko,kozelto01,1974,1976,0,3
Mike Macaluso,macalmi01,1974,1974,0,1
Larry McNeill,mcneila01,1974,1979,0,6
Jim Owens,owensji01,1974,1975,0,2
Mel Davis,davisme01,1974,1977,0,4
Jim Garvin,garviji01,1974,1974,0,1
Allie McGuire,mcguial02,1974,1974,0,1
Slick Watts,wattssl01,1974,1979,0,6
Steve Downing,downist01,1974,1975,0,2
Phil Hankinson,hankiph01,1974,1975,0,2
Billy Schaeffer,schaebi01,1974,1976,0,3
John Williamson,willijo01,1974,1981,0,8
Derrek Dickey,dickede01,1974,1978,0,5
Charles Edge,edgech01,1974,1975,0,2
Luke Witte,wittelu01,1974,1976,0,3
Kevin Joyce,joyceke01,1974,1976,0,3
Roy Ebron,ebronro01,1974,1974,0,1
Ted Manakas,manakte01,1974,1974,0,1
Mark Sibley,siblema01,1974,1974,0,1
Wil Robinson,robinwi01,1974,1974,0,1
Vester Marshall,marshve01,1974,1974,0,1
Billy James,jamesbi01,1974,1974,0,1
Jim Bradley,bradlji01,1974,1976,0,3
Jim O'Brien,obrieji02,1974,1975,0,2
Tom Burleson,burleto01,1975,1981,0,7
Jesse Dark,darkje01,1975,1975,0,1
Leonard Gray,grayle01,1975,1977,0,3
Greg Jackson,jacksgr01,1975,1975,0,1
Wardell Jackson,jackswa01,1975,1975,0,1
Fred Saunders,saundfr01,1975,1978,0,4
Tal Skinner,skinnta01,1975,1976,0,2
Earl Williams,williea01,1975,1979,0,5
Marvin Barnes,barnema01,1975,1980,0,6
Leon Benbow,benbole01,1975,1976,0,2
Gary Brokaw,brokaga01,1975,1978,0,4
Harvey Catchings,catchha01,1975,1985,0,11
Ben Clyde,clydebe01,1975,1975,0,1
Clyde Dickey,dickecl01,1975,1975,0,1
John Drew,drewjo01,1975,1985,0,11
Len Elmore,elmorle01,1975,1984,0,10
Gus Gerard,gerargu01,1975,1981,0,7
Steve Hawes,hawesst01,1975,1984,0,10
Tom Henderson,hendeto01,1975,1983,0,9
Aaron James,jamesaa01,1975,1979,0,5
Bobby Jones,jonesbo01,1975,1986,1,12
Frank Kendrick,kendrfr01,1975,1975,0,1
Billy Knight,knighbi01,1975,1985,0,11
Moses Malone,malonmo01,1975,1995,1,21
Wayne Pack,packwa01,1975,1975,0,1
Kevin Restani,restake01,1975,1982,0,8
Campy Russell,russeca02,1975,1985,0,11
Al Skinner,skinnal01,1975,1980,0,6
Phil Smith,smithph01,1975,1983,0,9
Jan van Breda Kolff,vanbrja01,1975,1983,0,9
Foots Walker,walkefo01,1975,1984,0,10
Bill Walton,waltobi01,1975,1987,1,13
Perry Warbington,warbipe01,1975,1975,0,1
Jamaal Wilkes,wilkeja01,1975,1986,1,12
Fly Williams,willifl01,1975,1975,0,1
Bobby Wilson,wilsobo03,1975,1978,0,4
Brian Winters,wintebr01,1975,1983,0,9
Lionel Billingy,billili01,1975,1975,0,1
Ken Boyd,boydke01,1975,1975,0,1
Dennis DuVal,duvalde01,1975,1976,0,2
Al Eberhard,eberhal01,1975,1978,0,4
Darrell Elston,elstoda01,1975,1977,0,3
Mickey Johnson,johnsmi01,1975,1986,0,12
Len Kosmalski,kosmale01,1975,1976,0,2
Bill Ligon,ligonbi01,1975,1975,0,1
Phil Lumpkin,lumpkph01,1975,1976,0,2
Glenn McDonald,mcdongl01,1975,1977,0,3
Eric Money,moneyer01,1975,1980,0,6
Aulcie Perry,perryau01,1975,1975,0,1
Truck Robinson,robintr01,1975,1985,0,11
Kevin Stacom,stacoke01,1975,1982,0,8
Collis Temple,templco01,1975,1975,0,1
David Vaughn,vaughda01,1975,1976,0,2
Stan Washington,washist01,1975,1975,0,1
Scott Wedman,wedmasc01,1975,1987,0,13
Gus Bailey,bailegu01,1975,1980,0,6
Billy Harris,harribi01,1975,1975,0,1
Maurice Lucas,lucasma01,1975,1988,0,14
Reggie Royals,royalre01,1975,1975,0,1
Don Smith,smithdo02,1975,1975,0,1
Mike Sojourner,sojoumi01,1975,1977,0,3
Jimmy Foster,fosteja01,1975,1976,0,2
Bernie Harris,harribe01,1975,1975,0,1
Greg Lee,leegr01,1975,1976,0,2
Owen Wells,wellsow01,1975,1975,0,1
Bill Higgins,higgibi01,1975,1975,0,1
Dan Anderson,anderda02,1975,1976,0,2
Rod Derline,derliro01,1975,1976,0,2
Roy McPipe,mcpipro01,1975,1975,0,1
Don Washington,washido01,1975,1976,0,2
Hank Williams,williha01,1975,1975,0,1
Lloyd Batts,battsll01,1975,1975,0,1
Connie Norman,normaco01,1975,1979,0,5
Dean Tolson,tolsode01,1975,1978,0,4
Bob Bigelow,bigelbo01,1976,1979,0,4
Jim Creighton,creigji01,1976,1976,0,1
Don Ford,forddo01,1976,1982,0,7
Wilbur Holland,hollawi01,1976,1979,0,4
Rich Kelley,kelleri01,1976,1986,0,11
C.J. Kupec,kupeccj01,1976,1978,0,3
Jim McElroy,mcelrji01,1976,1982,0,7
Bill Robinzine,robinbi01,1976,1982,0,7
Gus Williams,willigu01,1976,1987,0,12
Bill Willoughby,willobi01,1976,1984,0,9
Nate Barnett,barnena01,1976,1976,0,1
Mel Bennett,benneme01,1976,1982,0,7
Tom Boswell,bosweto01,1976,1984,0,9
Joe Bryant,bryanjo01,1976,1983,0,8
Ticky Burden,burdeti01,1976,1978,0,3
Al Carlson,carlsal01,1976,1976,0,1
M.L. Carr,carrml01,1976,1985,0,10
Rick Darnell,darneri01,1976,1976,0,1
Mike Flynn,flynnmi01,1976,1978,0,3
World B. Free,freewo01,1976,1988,0,13
Rudy Hackett,hackeru01,1976,1977,0,2
Kim Hughes,hugheki01,1976,1981,0,6
Charles Jordan,jordach01,1976,1976,0,1
Joe Meriweather,meriwjo01,1976,1985,0,10
Allen Murphy,murphal01,1976,1977,0,2
Mark Olberding,olberma01,1976,1987,0,12
Frank Oleynick,oleynfr01,1976,1977,0,2
Cliff Pondexter,pondecl01,1976,1978,0,3
Harry Rogers,rogerha01,1976,1976,0,1
Dan Roundfield,roundda01,1976,1987,0,12
Ken Smith,smithke02,1976,1976,0,1
David Thompson,thompda01,1976,1984,1,9
Alvan Adams,adamsal01,1976,1988,0,13
Junior Bridgeman,bridgju01,1976,1987,0,12
Ken Gardner,gardnke01,1976,1976,0,1
Steve Green,greenst01,1976,1979,0,4
Lindsay Hairston,hairsli01,1976,1976,0,1
Bubbles Hawkins,hawkiro01,1976,1979,0,4
John Lambert,lambejo01,1976,1982,0,7
Ken Mayfield,mayfike01,1976,1976,0,1
Dave Meyers,meyerda01,1976,1980,0,5
John Shumate,shumajo01,1976,1981,0,6
Monte Towe,towemo01,1976,1977,0,2
Dennis Van Zant,vanzade01,1976,1976,0,1
Henry Ward,wardhe01,1976,1977,0,2
Jimmy Conner,conneji01,1976,1976,0,1
Ricky Sobers,soberri01,1976,1986,0,11
Darryl Dawkins,dawkida01,1976,1989,0,14
Bob Gross,grossbo01,1976,1983,0,8
John Laskowski,laskojo01,1976,1977,0,2
Clyde Mayes,mayescl01,1976,1977,0,2
Gene Short,shortge01,1976,1976,0,1
Rudy White,whiteru01,1976,1981,0,6
Eric Fernsten,fernser01,1976,1984,0,9
Dwaine Dillard,dilladw01,1976,1976,0,1
Kevin Grevey,greveke01,1976,1985,0,10
Tom Kropp,kroppto01,1976,1977,0,2
Lionel Hollins,hollili01,1976,1985,0,10
Ed Searcy,searced01,1976,1976,0,1
Skip Wise,wisesk01,1976,1976,0,1
Glenn Hansen,hansegl01,1976,1978,0,3
Tom McMillen,mcmilto01,1976,1986,0,11
George Bucci,buccige01,1976,1976,0,1
Larry Fogle,foglela01,1976,1976,0,1
Jimmie Baker,bakerji01,1976,1976,0,1
Jerome Anderson,anderje01,1976,1977,0,2
Jerry Baskerville,baskeje01,1976,1976,0,1
Terry Thomas,thomate01,1976,1976,0,1
Marvin Webster,webstma01,1976,1987,0,12
Henry Dickerson,dickehe01,1976,1977,0,2
Tom Barker,barketo01,1977,1979,0,3
Quinn Buckner,bucknqu01,1977,1986,0,10
Adrian Dantley,dantlad01,1977,1991,1,15
Alex English,englial01,1977,1991,1,15
Phil Hicks,hicksph01,1977,1979,0,3
Armond Hill,hillar01,1977,1984,0,8
Scott Lloyd,lloydsc01,1977,1983,0,7
John Lucas,lucasjo01,1977,1990,0,14
Lonnie Shelton,sheltlo01,1977,1986,0,10
Earl Tatum,tatumea01,1977,1980,0,4
Cornelius Cash,cashco01,1977,1977,0,1
Leon Douglas,douglle01,1977,1983,0,7
Butch Feher,feherbu01,1977,1977,0,1
Paul Griffin,griffpa01,1977,1983,0,7
Mitch Kupchak,kupchmi01,1977,1986,0,10
Ron Lee,leero01,1977,1982,0,6
Joe Pace,pacejo01,1977,1978,0,2
Robert Parish,parisro01,1977,1997,1,21
Willie Smith,smithwi02,1977,1980,0,4
Ira Terrell,terreir01,1977,1979,0,3
Richard Washington,washiri01,1977,1982,0,6
Larry Wright,wrighla01,1977,1982,0,6
Johnny Davis,davisjo01,1977,1986,0,10
Robin Jones,jonesro01,1977,1978,0,2
Andre McCarter,mccaran01,1977,1981,0,5
Keith Starr,starrke01,1977,1977,0,1
Wally Walker,walkewa01,1977,1984,0,8
Norton Barnhill,barnhno01,1977,1977,0,1
Dennis Johnson,johnsde01,1977,1990,1,14
Bob Wilkerson,wilkebo01,1977,1983,0,7
Sonny Parker,parkeso01,1977,1982,0,6
Marshall Rogers,rogerma01,1977,1977,0,1
Terry Furlow,furlote01,1977,1980,0,4
Phil Sellers,selleph01,1977,1977,0,1
Norm Cook,cookno01,1977,1978,0,2
Mo Howard,howarmo01,1977,1977,0,1
Lloyd Walton,waltoll01,1977,1981,0,5
Ron Davis,davisro01,1977,1982,0,6
Andy Walker,walkean01,1977,1977,0,1
Tom Abernethy,abernto01,1977,1981,0,5
Scott May,maysc01,1977,1983,0,7
Mike Dunleavy,dunlemi01,1977,1990,0,14
Chuckie Williams,willich03,1977,1977,0,1
Tate Armstrong,armstta01,1978,1979,0,2
Kent Benson,bensoke01,1978,1988,0,11
Otis Birdsong,birdsot01,1978,1989,0,12
Mike Bratz,bratzmi01,1978,1986,0,9
Wayman Britt,brittwa01,1978,1978,0,1
Bob Carrington,carribo01,1978,1980,0,3
Wesley Cox,coxwe01,1978,1979,0,2
Mark Crow,crowma01,1978,1978,0,1
Walter Davis,daviswa03,1978,1992,1,15
James Edwards,edwarja01,1978,1996,0,19
Bayard Forrest,forreba01,1978,1979,0,2
Glen Gondrezick,gondrgl01,1978,1983,0,6
Rickey Green,greenri01,1978,1992,0,15
Greg Griffin,griffgr01,1978,1978,0,1
Ernie Grunfeld,grunfer01,1978,1986,0,9
Marques Johnson,johnsma01,1978,1990,0,13
Eddie Jordan,jordaed01,1978,1984,0,7
Bernard King,kingbe01,1978,1993,1,16
Toby Knight,knighto01,1978,1982,0,5
John Kuester,kuestjo01,1978,1980,0,3
Ricky Marsh,marshri01,1978,1978,0,1
Norm Nixon,nixonno01,1978,1989,0,12
Alvin Scott,scottal01,1978,1985,0,8
Steve Sheppard,sheppst01,1978,1979,0,2
Ray Williams,willira01,1978,1987,0,10
Bo Ellis,ellisbo02,1978,1980,0,3
Al Fleming,flemial01,1978,1978,0,1
Joe Hassett,hassejo01,1978,1983,0,6
Larry Johnson,johnsla01,1978,1978,0,1
Tom LaGarde,lagarto01,1978,1985,0,8
Mark Landsberger,landsma01,1978,1984,0,7
Cedric Maxwell,maxwece01,1978,1988,0,11
Glenn Mosley,moslegl01,1978,1979,0,2
Anthony Roberts,roberan01,1978,1984,0,7
Jack Sikma,sikmaja01,1978,1991,1,14
Robert Smith,smithro01,1978,1985,0,8
Greg Ballard,ballagr01,1978,1989,0,12
Brad Davis,davisbr01,1978,1992,0,15
Robert Reid,reidro01,1978,1991,0,14
Phil Walker,walkeph01,1978,1978,0,1
Phil Bond,bondph01,1978,1978,0,1
Charlie Criss,crissch01,1978,1985,0,8
Jacky Dorsey,dorseja01,1978,1981,0,4
T.R. Dunn,dunntr01,1978,1991,0,14
Eddie Johnson,johnsed02,1978,1987,0,10
Larry Moffett,moffela01,1978,1978,0,1
Ben Poquette,poquebe01,1978,1987,0,10
Tree Rollins,rollitr01,1978,1995,0,18
Scott Sims,simssc01,1978,1978,0,1
Tony Robertson,roberto01,1978,1979,0,2
Wilson Washington,washiwi01,1978,1979,0,2
Kenny Carr,carrke01,1978,1987,0,10
Rich Laurel,laureri01,1978,1978,0,1
Mike Glenn,glennmi01,1978,1987,0,10
Alonzo Bradley,bradlal01,1978,1980,0,3
Eddie Owens,owensed01,1978,1978,0,1
Jim Bostic,bostiji01,1978,1978,0,1
Winford Boynes,boynewi01,1979,1981,0,3
Greg Bunch,bunchgr01,1979,1979,0,1
Marty Byrnes,byrnema01,1979,1983,0,5
Ron Carter,cartero01,1979,1980,0,2
Maurice Cheeks,cheekma01,1979,1993,1,15
Dave Corzine,corzida01,1979,1991,0,13
Harry Davis,davisha01,1979,1980,0,2
Bob Elliott,elliobo01,1979,1981,0,3
Jack Givens,givenja01,1979,1980,0,2
Tommie Green,greento01,1979,1979,0,1
James Hardy,hardyja01,1979,1982,0,4
Kenny Higgs,higgske01,1979,1982,0,4
Jeff Judkins,judkije01,1979,1983,0,5
Joel Kramer,kramejo01,1979,1983,0,5
Butch Lee,leebu01,1979,1980,0,2
John Long,longjo01,1979,1997,0,19
Mike Mitchell,mitchmi01,1979,1988,0,10
Roger Phegley,pheglro01,1979,1984,0,6
Stan Pietkiewicz,pietkst01,1979,1981,0,3
Wayne Radford,radfowa01,1979,1979,0,1
Michael Ray Richardson,richami01,1979,1986,0,8
Rick Robey,robeyri01,1979,1986,0,8
Reggie Theus,theusre01,1979,1991,0,13
Terry Tyler,tylerte01,1979,1989,0,11
Freeman Williams,willifr01,1979,1986,0,8
Rick Wilson,wilsori01,1979,1980,0,2
Wayne Cooper,coopewa01,1979,1992,0,14
Ray Epps,eppsra01,1979,1979,0,1
Otis Howard,howarot01,1979,1979,0,1
Frankie Sanders,sandefr01,1979,1981,0,3
Purvis Short,shortpu01,1979,1990,0,12
Raymond Townsend,townsra01,1979,1982,0,4
Kim Anderson,anderki01,1979,1979,0,1
Ron Brewer,brewero01,1979,1986,0,8
Geoff Crompton,crompge01,1979,1984,0,6
Phil Ford,fordph01,1979,1985,0,7
Clemon Johnson,johnscl01,1979,1988,0,10
Billy McKinney,mckinbi01,1979,1986,0,8
Marlon Redmond,redmoma01,1979,1980,0,2
Mychal Thompson,thompmy01,1979,1991,0,13
Andre Wakefield,wakefan01,1979,1980,0,2
Del Beshore,beshode01,1979,1980,0,2
George Johnson,johnsge03,1979,1986,0,8
Keith Herron,herroke01,1979,1982,0,4
John Rudd,ruddjo01,1979,1979,0,1
Jerome Whitehead,whiteje01,1979,1989,0,11
Essie Hollis,hollies01,1979,1979,0,1
John Olive,olivejo01,1979,1980,0,2
Dennis Boyd,boydde01,1979,1979,0,1
Lars Hansen,hansela01,1979,1979,0,1
Michael Cooper,coopemi01,1979,1990,1,12
Sam Smith,smithsa02,1979,1980,0,2
Jackie Robinson,robinja01,1979,1982,0,4
Larry Bird,birdla01,1980,1992,1,13
Dudley Bradley,bradldu01,1980,1989,0,10
Bill Cartwright,cartwbi01,1980,1995,0,16
Jeff Cook,cookje01,1980,1988,0,9
Hollis Copeland,copelho01,1980,1982,0,3
John Coughran,coughjo01,1980,1980,0,1
Paul Dawkins,dawkipa01,1980,1980,0,1
Greg Deane,deanegr01,1980,1980,0,1
Larry Demic,demicla01,1980,1982,0,3
Terry Duerod,duerote01,1980,1983,0,4
Roy Hamilton,hamilro01,1980,1981,0,2
Gerald Henderson,hendege01,1980,1992,0,13
Johnny High,highjo01,1980,1984,0,5
Phil Hubbard,hubbaph01,1980,1989,0,10
Geoff Huston,hustoge01,1980,1987,0,8
Abdul Jeelani,jeelaab01,1980,1981,0,2
Magic Johnson,johnsma02,1980,1996,1,17
Major Jones,jonesma01,1980,1985,0,6
Greg Kelser,kelsegr01,1980,1985,0,6
Reggie King,kingre01,1980,1985,0,6
Sidney Moncrief,moncrsi01,1980,1991,1,12
Calvin Natt,nattca01,1980,1990,0,11
Jim Paxson,paxsoji02,1980,1990,0,11
Cliff Robinson,robincl01,1980,1992,0,13
Duck Williams,willidu01,1980,1980,0,1
Sly Williams,willisl01,1980,1986,0,7
Bubba Wilson,wilsobu01,1980,1980,0,1
Tony Zeno,zenoto01,1980,1980,0,1
Pat Cummings,cummipa01,1980,1991,0,12
Mike Evans,evansmi01,1980,1988,0,9
Gary Garland,garlaga01,1980,1980,0,1
Dave Greenwood,greenda01,1980,1991,0,12
Irv Kiffin,kiffiir01,1980,1980,0,1
James Bailey,baileja01,1980,1988,0,9
Vinnie Johnson,johnsvi01,1980,1992,0,13
Jim Spanarkel,spanaji01,1980,1984,0,5
Bernard Toone,toonebe01,1980,1980,0,1
Brad Holland,hollabr01,1980,1982,0,3
Wiley Peck,peckwi01,1980,1980,0,1
Allen Leavell,leaveal01,1980,1989,0,10
Ollie Mack,mackol01,1980,1982,0,3
Clint Richardson,richacl01,1980,1987,0,8
Earl Evans,evansea01,1980,1980,0,1
Steve Malovic,malovst01,1980,1980,0,1
Terry Crosby,crosbte01,1980,1980,0,1
Sam Pellom,pellosa01,1980,1983,0,4
Paul Mokeski,mokespa01,1980,1991,0,12
Sylvester Norris,norrisy01,1980,1980,0,1
Billy Ray Bates,batesbi01,1980,1983,0,4
Lawrence Boston,bostola01,1980,1980,0,1
Arvid Kramer,kramear01,1980,1980,0,1
Cheese Johnson,johnsch02,1980,1980,0,1
Carl Kilpatrick,kilpaca01,1980,1980,0,1
Michael Brooks,brookmi01,1981,1988,0,8
Rickey Brown,brownri01,1981,1985,0,5
Joe Barry Carroll,carrojo01,1981,1991,0,11
Darwin Cook,cookda01,1981,1989,0,9
Earl Cureton,curetea01,1981,1997,0,17
James Donaldson,donalja01,1981,1995,0,15
Larry Drew,drewla01,1981,1991,0,11
Tony Fuller,fulleto01,1981,1981,0,1
Calvin Garrett,garreca01,1981,1984,0,4
Mike Gminski,gminsmi01,1981,1994,0,14
Darrell Griffith,griffda01,1981,1991,0,11
Alan Hardy,hardyal01,1981,1982,0,2
Mike Harper,harpemi01,1981,1982,0,2
Cedrick Hordges,hordgce01,1981,1982,0,2
Reggie Johnson,johnsre01,1981,1984,0,4
Walter Jordan,jordawa01,1981,1981,0,1
Chad Kinch,kinchch01,1981,1981,0,1
Wayne Kreklow,kreklwa01,1981,1981,0,1
Bill Laimbeer,laimbbi01,1981,1994,0,14
Kyle Macy,macyky01,1981,1987,0,7
Rick Mahorn,mahorri01,1981,1999,0,19
Wes Matthews,matthwe01,1981,1990,0,10
Kevin McHale,mchalke01,1981,1993,1,13
Johnny Moore,moorejo01,1981,1990,0,10
Carl Nicks,nicksca01,1981,1983,0,3
Mike Niles,nilesmi01,1981,1981,0,1
Mike O'Koren,okoremi01,1981,1988,0,8
Jawann Oldham,oldhaja01,1981,1991,0,11
Louis Orr,orrlo01,1981,1988,0,8
Billy Reid,reidbi01,1981,1981,0,1
Wayne Robinson,robinwa01,1981,1981,0,1
Lorenzo Romar,romarlo01,1981,1985,0,5
Jerry Sichting,sichtje01,1981,1990,0,10
Larry Smith,smithla01,1981,1993,0,13
Darrell Allums,allumda01,1981,1981,0,1
Reggie Carter,cartere01,1981,1982,0,2
Don Collins,collido02,1981,1987,0,7
Ralph Drollinger,drollra01,1981,1981,0,1
John Duren,durenjo01,1981,1983,0,3
Lowes Moore,moorelo01,1981,1983,0,3
Tony Price,priceto01,1981,1981,0,1
Wally Rank,rankwa01,1981,1981,0,1
Craig Shelton,sheltcr01,1981,1982,0,2
Brett Vroman,vromabr01,1981,1981,0,1
Hawkeye Whitney,whitnha02,1981,1982,0,2
James Wilkes,wilkeja02,1981,1983,0,3
Mike Woodson,woodsmi01,1981,1991,0,11
Sam Worthen,worthsa01,1981,1982,0,2
Butch Carter,cartebu01,1981,1986,0,6
Bill Hanzlik,hanzlbi01,1981,1990,0,10
Lee Johnson,johnsle01,1981,1981,0,1
Kelvin Ransey,ranseke01,1981,1986,0,6
DeWayne Scales,scalede01,1981,1984,0,4
Kenny Natt,nattke01,1981,1985,0,5
Monti Davis,davismo01,1981,1981,0,1
Carlos Terry,terryca01,1981,1983,0,3
James Ray,rayja01,1981,1983,0,3
Ronnie Lester,lestero01,1981,1986,0,6
Andrew Toney,toneyan01,1981,1988,0,8
Tony Jackson,jacksto02,1981,1981,0,1
Dick Miller,milledi01,1981,1981,0,1
Edgar Jones,jonesed01,1981,1986,0,6
Myles Patrick,patrimy01,1981,1981,0,1
