season,lg,player,player_id,age,team,pos,g,gs,mp,num_of_dunks,num_heaves_attempted,num_heaves_made
2021,NBA,Kemba Walker,walkeke02,30,BOS,PG,43,43,1369,0,3,0
2021,NBA,Lonnie Walker IV,walkelo01,22,SAS,SG,60,38,1522,13,1,0
2021,NBA,John Wall,walljo01,30,HOU,PG,40,40,1288,10,1,0
2021,NBA,Brad Wanamaker,wanambr01,31,2TM,PG,61,0,1053,5,0,0
2021,NBA,Brad Wanamaker,wanambr01,31,GSW,PG,39,0,625,3,0,0
2021,NBA,Brad Wanamaker,wanambr01,31,CHO,PG,22,0,428,2,0,0
2021,NBA,T.J. Warren,warretj01,27,IND,SF,4,4,117,2,0,0
2021,NBA,P.J. Washington,washipj01,22,CHO,PF,64,61,1954,48,1,0
2021,NBA,Yuta Watanabe,watanyu01,26,TOR,SF,50,4,723,13,0,0
2021,NBA,Tremont Waters,watertr01,23,BOS,PG,26,3,238,0,0,0
2021,NBA,Paul Watson,watsopa01,26,TOR,SF,27,2,297,2,0,0
2021,NBA,Quinndary Weatherspoon,weathqu01,24,SAS,SG,20,0,121,2,0,0
2021,NBA,Russell Westbrook,westbru01,32,WAS,PG,65,65,2369,24,0,0
2021,NBA,Coby White,whiteco01,20,CHI,PG,69,54,2156,7,1,0
2021,NBA,Derrick White,whitede01,26,SAS,SG,36,32,1064,4,0,0
2021,NBA,Hassan Whiteside,whiteha01,31,SAC,C,36,4,546,28,0,0
2021,NBA,Greg Whittington,whittgr01,27,DEN,PF,4,0,12,0,0,0
2021,NBA,Andrew Wiggins,wiggian01,25,GSW,PF,71,71,2364,65,0,0
2021,NBA,Grant Williams,willigr01,22,BOS,PF,63,9,1138,8,0,0
2021,NBA,Kenrich Williams,willike04,26,OKC,PF,66,13,1426,10,1,0
2021,NBA,Lou Williams,willilo02,34,2TM,PG,66,4,1423,0,0,0
2021,NBA,Lou Williams,willilo02,34,LAC,PG,42,3,918,0,0,0
2021,NBA,Lou Williams,willilo02,34,ATL,PG,24,1,505,0,0,0
2021,NBA,Patrick Williams,willipa01,19,CHI,PF,71,71,1983,51,1,1
2021,NBA,Robert Williams,williro04,23,BOS,C,52,13,985,93,2,0
2021,NBA,Zion Williamson,willizi01,20,NOP,PF,61,61,2026,123,1,0
2021,NBA,D.J. Wilson,wilsodj01,24,2TM,PF,35,1,433,7,1,0
2021,NBA,D.J. Wilson,wilsodj01,24,MIL,PF,12,0,105,0,0,0
2021,NBA,D.J. Wilson,wilsodj01,24,HOU,PF,23,1,328,7,1,0
2021,NBA,Dylan Windler,windldy01,24,CLE,SF,31,0,513,3,0,0
2021,NBA,Justise Winslow,winslju01,24,MEM,SF,26,1,507,9,0,0
2021,NBA,Cassius Winston,winstca01,22,WAS,PG,22,0,98,0,0,0
2021,NBA,James Wiseman,wisemja01,19,GSW,C,39,27,836,84,0,0
2021,NBA,Robert Woodard II,woodaro01,21,SAC,SF,13,0,45,2,1,0
2021,NBA,Christian Wood,woodch01,25,HOU,C,41,41,1326,91,0,0
2021,NBA,Delon Wright,wrighde01,28,2TM,PG,63,39,1748,5,1,0
2021,NBA,Delon Wright,wrighde01,28,DET,PG,36,31,1052,3,1,0
2021,NBA,Delon Wright,wrighde01,28,SAC,PG,27,8,696,2,0,0
2021,NBA,Thaddeus Young,youngth01,32,CHI,PF,68,23,1652,22,3,0
2021,NBA,Trae Young,youngtr01,22,ATL,PG,63,63,2125,0,0,0
2021,NBA,Cody Zeller,zelleco01,28,CHO,C,48,21,1005,52,0,0
2021,NBA,Ivica Zubac,zubaciv01,23,LAC,C,72,33,1609,139,1,0
2020,NBA,Steven Adams,adamsst01,26,OKC,C,63,63,1680,78,1,1
2020,NBA,Bam Adebayo,adebaba01,22,MIA,PF,72,72,2417,157,1,0
2020,NBA,LaMarcus Aldridge,aldrila01,34,SAS,C,53,53,1754,31,1,0
2020,NBA,Kyle Alexander,alexaky01,23,MIA,C,2,0,13,0,0,0
2020,NBA,Nickeil Alexander-Walker,alexani01,21,NOP,SG,47,1,591,2,4,0
2020,NBA,Grayson Allen,allengr01,24,MEM,SG,38,0,718,10,0,0
2020,NBA,Jarrett Allen,allenja01,21,BRK,C,70,64,1852,177,0,0
2020,NBA,Kadeem Allen,allenka01,27,NYK,PG,10,0,117,0,0,0
2020,NBA,Al-Farouq Aminu,aminual01,29,ORL,PF,18,2,380,1,0,0
2020,NBA,Justin Anderson,anderju01,26,BRK,SG,10,1,107,2,0,0
2020,NBA,Kyle Anderson,anderky01,26,MEM,SF,67,28,1330,10,2,0
2020,NBA,Ryan Anderson,anderry01,31,HOU,C,2,0,14,0,0,0
2020,NBA,Giannis Antetokounmpo,antetgi01,25,MIL,PF,63,63,1917,197,0,0
2020,NBA,Kostas Antetokounmpo,antetko01,22,LAL,PF,5,0,20,3,0,0
2020,NBA,Thanasis Antetokounmpo,antetth01,27,MIL,SF,20,2,129,11,2,0
2020,NBA,Carmelo Anthony,anthoca01,35,POR,PF,58,58,1902,17,1,0
2020,NBA,OG Anunoby,anunoog01,22,TOR,SF,69,68,2066,84,0,0
2020,NBA,Ryan Arcidiacono,arcidry01,25,CHI,PG,58,4,930,0,0,0
2020,NBA,Trevor Ariza,arizatr01,34,2TM,SF,53,21,1493,16,1,0
2020,NBA,Trevor Ariza,arizatr01,34,SAC,SF,32,0,791,6,1,0
2020,NBA,Trevor Ariza,arizatr01,34,POR,SF,21,21,702,10,0,0
2020,NBA,D.J. Augustin,augusdj01,32,ORL,PG,57,13,1420,0,5,0
2020,NBA,Deandre Ayton,aytonde01,21,PHO,C,38,32,1236,83,0,0
2020,NBA,Dwayne Bacon,bacondw01,24,CHO,SG,39,11,687,3,0,0
2020,NBA,Marvin Bagley III,baglema01,20,SAC,C,13,6,334,25,0,0
2020,NBA,Lonzo Ball,balllo01,22,NOP,PG,63,54,2025,15,2,0
2020,NBA,Mo Bamba,bambamo01,21,ORL,C,62,0,878,39,0,0
2020,NBA,J.J. Barea,bareajo01,35,DAL,PG,29,6,450,0,1,0
2020,NBA,Harrison Barnes,barneha02,27,SAC,PF,72,72,2482,31,1,1
2020,NBA,RJ Barrett,barrerj01,19,NYK,SG,56,55,1704,35,1,0
2020,NBA,Will Barton,bartowi01,29,DEN,SF,58,58,1916,25,1,1
2020,NBA,Keita Bates-Diop,bateske01,24,2TM,SF,44,0,744,8,0,0
2020,NBA,Keita Bates-Diop,bateske01,24,MIN,PF,37,0,646,8,0,0
2020,NBA,Keita Bates-Diop,bateske01,24,DEN,SF,7,0,98,0,0,0
2020,NBA,Nicolas Batum,batumni01,31,CHO,SF,22,3,505,3,0,0
2020,NBA,Aron Baynes,baynear01,33,PHO,C,42,28,934,28,0,0
2020,NBA,Kent Bazemore,bazemke01,30,2TM,SF,68,21,1688,14,5,0
2020,NBA,Kent Bazemore,bazemke01,30,POR,SF,43,21,1111,5,4,0
2020,NBA,Kent Bazemore,bazemke01,30,SAC,SF,25,0,577,9,1,0
2020,NBA,Darius Bazley,bazleda01,19,OKC,PF,61,9,1130,24,0,0
2020,NBA,Bradley Beal,bealbr01,26,WAS,SG,57,57,2053,41,1,0
2020,NBA,Malik Beasley,beaslma01,23,2TM,SG,55,14,1209,13,1,0
2020,NBA,Malik Beasley,beaslma01,23,DEN,SG,41,0,746,5,1,0
2020,NBA,Malik Beasley,beaslma01,23,MIN,SG,14,14,463,8,0,0
2020,NBA,Marco Belinelli,belinma01,33,SAS,SG,57,0,883,0,0,0
2020,NBA,Jordan Bell,belljo01,25,2TM,C,29,0,256,8,0,0
2020,NBA,Jordan Bell,belljo01,25,MIN,C,27,0,235,8,0,0
2020,NBA,Jordan Bell,belljo01,25,MEM,C,2,0,21,0,0,0
2020,NBA,DeAndre' Bembry,bembrde01,25,ATL,SG,43,4,915,19,1,0
2020,NBA,Dragan Bender,bendedr01,22,2TM,PF,16,3,286,6,0,0
2020,NBA,Dragan Bender,bendedr01,22,MIL,C,7,0,91,3,0,0
2020,NBA,Dragan Bender,bendedr01,22,GSW,PF,9,3,195,3,0,0
2020,NBA,Dāvis Bertāns,bertada01,27,WAS,PF,54,4,1583,14,1,0
2020,NBA,Patrick Beverley,beverpa01,31,LAC,PG,51,50,1342,1,0,0
2020,NBA,Khem Birch,birchkh01,27,ORL,C,48,24,922,23,0,0
2020,NBA,Goga Bitadze,bitadgo01,20,IND,C,54,2,471,14,1,0
2020,NBA,Bismack Biyombo,biyombi01,27,CHO,C,53,29,1029,56,0,0
2020,NBA,Nemanja Bjelica,bjeline01,31,SAC,PF,72,67,2011,18,0,0
2020,NBA,Eric Bledsoe,bledser01,30,MIL,PG,61,61,1646,2,0,0
2020,NBA,Bogdan Bogdanović,bogdabo01,27,SAC,SG,61,28,1766,2,1,0
2020,NBA,Bojan Bogdanović,bogdabo02,30,UTA,SF,63,63,2083,22,0,0
2020,NBA,Bol Bol,bolbo01,20,DEN,PF,7,0,87,3,0,0
2020,NBA,Jonah Bolden,boldejo01,24,2TM,C,7,0,47,1,0,0
2020,NBA,Jonah Bolden,boldejo01,24,PHI,C,4,0,14,0,0,0
2020,NBA,Jonah Bolden,boldejo01,24,PHO,C,3,0,33,1,0,0
2020,NBA,Marques Bolden,boldema01,21,CLE,C,1,0,3,0,0,0
2020,NBA,Jordan Bone,bonejo01,22,DET,PG,10,0,53,0,0,0
2020,NBA,Isaac Bonga,bongais01,20,WAS,SF,66,49,1250,8,2,0
2020,NBA,Devin Booker,bookede01,23,PHO,SG,70,70,2512,22,0,0
2020,NBA,Chris Boucher,bouchch01,27,TOR,C,62,0,819,44,0,0
2020,NBA,Brian Bowen,bowenbr02,21,IND,SF,6,1,31,1,0,0
2020,NBA,Ky Bowman,bowmaky01,22,GSW,PG,45,12,1015,11,1,0
2020,NBA,Avery Bradley,bradlav01,29,LAL,SG,49,44,1186,2,1,0
2020,NBA,Tony Bradley,bradlto01,22,UTA,C,58,3,663,32,0,0
2020,NBA,Jarrell Brantley,brantja01,23,UTA,PF,9,0,96,1,0,0
2020,NBA,Ignas Brazdeikis,brazdig01,21,NYK,SF,9,0,53,0,0,0
2020,NBA,Corey Brewer,breweco01,33,SAC,PF,5,0,33,0,0,0
2020,NBA,Mikal Bridges,bridgmi01,23,PHO,SF,73,32,2042,43,1,0
2020,NBA,Miles Bridges,bridgmi02,21,CHO,SF,65,64,1995,47,4,0
2020,NBA,Oshae Brissett,brissos01,21,TOR,SF,19,0,135,6,0,0
2020,NBA,Ryan Broekhoff,broekry01,29,DAL,SF,17,1,180,0,0,0
2020,NBA,Malcolm Brogdon,brogdma01,27,IND,PG,54,54,1666,6,0,0
2020,NBA,Dillon Brooks,brookdi01,24,MEM,SG,73,73,2112,11,1,0
2020,NBA,Bruce Brown,brownbr01,23,DET,PG,58,43,1634,21,0,0
2020,NBA,Charlie Brown Jr.,brownch02,22,ATL,SG,10,0,40,1,0,0
2020,NBA,Jaylen Brown,brownja02,23,BOS,SG,57,57,1934,38,2,0
2020,NBA,Moses Brown,brownmo01,20,POR,C,9,0,33,1,0,0
2020,NBA,Sterling Brown,brownst02,24,MIL,SF,52,1,767,5,1,0
2020,NBA,Troy Brown Jr.,browntr01,20,WAS,SF,69,22,1782,18,7,1
2020,NBA,Jalen Brunson,brunsja01,23,DAL,PG,57,16,1022,0,0,0
2020,NBA,Thomas Bryant,bryanth01,22,WAS,C,46,36,1147,67,0,0
2020,NBA,Reggie Bullock,bullore01,28,NYK,SG,29,19,684,1,0,0
2020,NBA,Trey Burke,burketr01,27,2TM,PG,33,1,520,0,2,0
2020,NBA,Trey Burke,burketr01,27,PHI,PG,25,0,329,0,1,0
2020,NBA,Trey Burke,burketr01,27,DAL,PG,8,1,191,0,1,0
2020,NBA,Alec Burks,burksal01,28,2TM,SF,66,19,1754,10,1,0
2020,NBA,Alec Burks,burksal01,28,GSW,SF,48,18,1390,8,1,0
2020,NBA,Alec Burks,burksal01,28,PHI,SG,18,1,364,2,0,0
2020,NBA,Deonte Burton,burtode02,26,OKC,SF,39,0,356,5,3,0
2020,NBA,Jimmy Butler,butleji01,30,MIA,SF,58,58,1959,55,4,0
2020,NBA,Bruno Caboclo,cabocbr01,24,2TM,C,30,0,244,10,0,0
2020,NBA,Bruno Caboclo,cabocbr01,24,MEM,C,22,0,192,7,0,0
2020,NBA,Bruno Caboclo,cabocbr01,24,HOU,C,8,0,52,3,0,0
2020,NBA,Devontae Cacok,cacokde01,23,LAL,C,1,0,9,0,0,0
2020,NBA,Kentavious Caldwell-Pope,caldwke01,26,LAL,SG,69,26,1762,14,1,0
2020,NBA,Vlatko Čančar,cancavl01,22,DEN,PF,14,0,45,2,0,0
2020,NBA,Clint Capela,capelca01,25,HOU,C,39,39,1279,123,0,0
2020,NBA,DeMarre Carroll,carrode01,33,2TM,C,24,0,290,0,0,0
2020,NBA,DeMarre Carroll,carrode01,33,SAS,SF,15,0,135,0,0,0
2020,NBA,DeMarre Carroll,carrode01,33,HOU,C,9,0,155,0,0,0
2020,NBA,Jevon Carter,carteje01,24,PHO,PG,58,2,945,1,2,0
2020,NBA,Michael Carter-Williams,cartemi01,28,ORL,SG,45,0,833,11,0,0
2020,NBA,Vince Carter,cartevi01,43,ATL,PF,60,0,876,2,0,0
2020,NBA,Wendell Carter Jr.,cartewe01,20,CHI,C,43,43,1256,73,0,0
2020,NBA,Alex Caruso,carusal01,25,LAL,PG,64,2,1175,12,0,0
2020,NBA,Willie Cauley-Stein,caulewi01,26,2TM,C,54,39,1097,84,0,0
2020,NBA,Willie Cauley-Stein,caulewi01,26,GSW,C,41,37,940,70,0,0
2020,NBA,Willie Cauley-Stein,caulewi01,26,DAL,C,13,2,157,14,0,0
2020,NBA,Tyson Chandler,chandty01,37,HOU,C,26,5,219,11,0,0
2020,NBA,Wilson Chandler,chandwi01,32,BRK,PF,35,3,734,1,0,0
2020,NBA,Joe Chealey,chealjo01,24,CHO,PG,4,0,33,0,0,0
2020,NBA,Zylan Cheatham,cheatzy01,24,NOP,PF,4,0,51,2,0,0
2020,NBA,Chris Chiozza,chiozch01,24,2TM,PG,28,2,401,0,0,0
2020,NBA,Chris Chiozza,chiozch01,24,WAS,PG,10,0,123,0,0,0
2020,NBA,Chris Chiozza,chiozch01,24,BRK,PG,18,2,278,0,0,0
2020,NBA,Marquese Chriss,chrisma01,22,GSW,PF,59,21,1196,99,1,0
2020,NBA,Brandon Clarke,clarkbr01,23,MEM,PF,58,4,1300,77,0,0
2020,NBA,Gary Clark,clarkga01,25,2TM,PF,42,5,567,3,0,0
2020,NBA,Gary Clark,clarkga01,25,HOU,PF,18,0,212,2,0,0
2020,NBA,Gary Clark,clarkga01,25,ORL,SF,24,5,355,1,0,0
2020,NBA,Jordan Clarkson,clarkjo01,27,2TM,SG,71,2,1705,10,1,0
2020,NBA,Jordan Clarkson,clarkjo01,27,CLE,SG,29,0,666,5,0,0
2020,NBA,Jordan Clarkson,clarkjo01,27,UTA,SG,42,2,1039,5,1,0
2020,NBA,Nic Claxton,claxtni01,20,BRK,C,15,0,187,14,0,0
2020,NBA,Chris Clemons,clemoch01,22,HOU,SG,33,0,291,4,0,0
2020,NBA,Antonius Cleveland,clevean01,25,DAL,SG,11,0,46,0,0,0
2020,NBA,Amir Coffey,coffeam01,22,LAC,SG,18,1,159,3,0,0
2020,NBA,John Collins,collijo01,22,ATL,PF,41,41,1363,117,1,0
2020,NBA,Zach Collins,colliza01,22,POR,PF,11,11,290,5,0,0
2020,NBA,Mike Conley,conlemi01,32,UTA,PG,47,41,1363,0,4,1
2020,NBA,Pat Connaughton,connapa01,27,MIL,SG,67,4,1243,29,0,0
2020,NBA,Quinn Cook,cookqu01,26,LAL,PG,44,1,508,0,0,0
2020,NBA,Tyler Cook,cookty01,22,2TM,PF,13,0,54,2,0,0
2020,NBA,Tyler Cook,cookty01,22,CLE,PF,11,0,35,1,0,0
2020,NBA,Tyler Cook,cookty01,22,DEN,SF,2,0,19,1,0,0
2020,NBA,Robert Covington,covinro01,29,2TM,C,70,68,2137,11,4,0
2020,NBA,Robert Covington,covinro01,29,MIN,PF,48,47,1411,7,3,0
2020,NBA,Robert Covington,covinro01,29,HOU,C,22,21,726,4,1,0
2020,NBA,Allen Crabbe,crabbal01,27,2TM,SG,37,1,653,1,2,0
2020,NBA,Allen Crabbe,crabbal01,27,ATL,SG,28,1,522,1,2,0
2020,NBA,Allen Crabbe,crabbal01,27,MIN,SF,9,0,131,0,0,0
2020,NBA,Torrey Craig,craigto01,29,DEN,SF,58,27,1072,10,2,0
2020,NBA,Jamal Crawford,crawfja01,39,BRK,SG,1,0,6,0,0,0
2020,NBA,Jae Crowder,crowdja01,29,2TM,SF,65,53,1875,4,1,0
2020,NBA,Jae Crowder,crowdja01,29,MEM,SF,45,45,1322,2,0,0
2020,NBA,Jae Crowder,crowdja01,29,MIA,PF,20,8,553,2,1,0
2020,NBA,Jarrett Culver,culveja01,20,MIN,SG,63,35,1506,31,1,0
2020,NBA,Seth Curry,curryse01,29,DAL,SG,64,25,1576,0,1,0
2020,NBA,Stephen Curry,curryst01,31,GSW,PG,5,5,139,0,0,0
2020,NBA,Troy Daniels,danietr01,28,2TM,SG,47,0,532,0,0,0
2020,NBA,Troy Daniels,danietr01,28,LAL,SG,41,0,456,0,0,0
2020,NBA,Troy Daniels,danietr01,28,DEN,SG,6,0,76,0,0,0
2020,NBA,Anthony Davis,davisan02,26,LAL,PF,62,62,2131,157,3,0
2020,NBA,Ed Davis,davised01,30,UTA,C,28,1,303,3,0,0
2020,NBA,Terence Davis,daviste02,22,TOR,SG,72,4,1209,17,1,0
2020,NBA,Dewayne Dedmon,dedmode01,30,2TM,C,44,18,774,24,0,0
2020,NBA,Dewayne Dedmon,dedmode01,30,SAC,C,34,10,541,19,0,0
2020,NBA,Dewayne Dedmon,dedmode01,30,ATL,C,10,8,233,5,0,0
2020,NBA,Matthew Dellavedova,dellama01,29,CLE,PG,57,4,821,0,0,0
2020,NBA,DeMar DeRozan,derozde01,30,SAS,SF,68,68,2316,30,2,0
2020,NBA,Cheick Diallo,diallch01,23,PHO,C,47,2,479,20,0,0
2020,NBA,Hamidou Diallo,diallha01,21,OKC,SF,46,3,896,35,0,0
2020,NBA,Gorgui Dieng,dienggo01,30,2TM,C,63,17,1096,28,0,0
2020,NBA,Gorgui Dieng,dienggo01,30,MIN,C,46,17,778,15,0,0
2020,NBA,Gorgui Dieng,dienggo01,30,MEM,C,17,0,318,13,0,0
2020,NBA,Spencer Dinwiddie,dinwisp01,26,BRK,PG,64,49,1994,14,5,0
2020,NBA,Donte DiVincenzo,divindo01,23,MIL,SG,66,24,1520,15,3,0
2020,NBA,Luka Dončić,doncilu01,20,DAL,PG,61,61,2047,14,9,0
2020,NBA,Luguentz Dort,dortlu01,20,OKC,SF,36,28,820,17,0,0
2020,NBA,Damyean Dotson,dotsoda01,25,NYK,SG,48,0,836,0,0,0
2020,NBA,Sekou Doumbouya,doumbse01,19,DET,PF,38,19,754,15,0,0
2020,NBA,PJ Dozier,doziepj01,23,DEN,SG,29,0,412,1,3,0
2020,NBA,Goran Dragić,dragigo01,33,MIA,PG,59,3,1663,0,1,0
2020,NBA,Andre Drummond,drumman01,26,2TM,C,57,56,1879,95,2,0
2020,NBA,Andre Drummond,drumman01,26,DET,C,49,48,1654,81,2,0
2020,NBA,Andre Drummond,drumman01,26,CLE,C,8,8,225,14,0,0
2020,NBA,Jared Dudley,dudleja01,34,LAL,PF,45,1,364,0,0,0
2020,NBA,Kris Dunn,dunnkr01,25,CHI,PG,51,32,1269,8,1,0
2020,NBA,Carsen Edwards,edwarca01,21,BOS,SG,37,0,351,0,0,0
2020,NBA,Henry Ellenson,ellenhe01,23,BRK,C,5,0,15,0,0,0
2020,NBA,Wayne Ellington,ellinwa01,32,NYK,SG,36,1,558,0,0,0
2020,NBA,Joel Embiid,embiijo01,25,PHI,C,51,51,1506,45,2,0
2020,NBA,James Ennis III,ennisja01,29,2TM,SG,69,18,1265,21,2,0
2020,NBA,James Ennis III,ennisja01,29,PHI,SF,49,0,776,17,1,0
2020,NBA,James Ennis III,ennisja01,29,ORL,SG,20,18,489,4,1,0
2020,NBA,Drew Eubanks,eubandr01,22,SAS,C,22,3,272,11,0,0
2020,NBA,Jacob Evans,evansja02,22,2TM,SG,29,1,418,1,0,0
2020,NBA,Jacob Evans,evansja02,22,GSW,SG,27,1,414,1,0,0
2020,NBA,Jacob Evans,evansja02,22,MIN,SG,2,0,4,0,0,0
2020,NBA,Dante Exum,exumda01,24,2TM,SG,35,1,485,7,1,0
2020,NBA,Dante Exum,exumda01,24,UTA,SG,11,0,83,2,0,0
2020,NBA,Dante Exum,exumda01,24,CLE,SG,24,1,402,5,1,0
2020,NBA,Tacko Fall,fallta01,24,BOS,C,7,0,33,6,0,0
2020,NBA,Derrick Favors,favorde01,28,NOP,C,51,49,1243,56,0,0
2020,NBA,Cristiano Felício,feliccr01,27,CHI,C,22,0,386,6,0,0
2020,NBA,Terrance Ferguson,fergute01,21,OKC,SF,56,38,1257,5,0,0
2020,NBA,Bruno Fernando,fernabr01,21,ATL,C,56,13,713,38,0,0
2020,NBA,Yogi Ferrell,ferreyo01,26,SAC,PG,50,0,530,0,0,0
2020,NBA,Dorian Finney-Smith,finnedo01,26,DAL,PF,71,68,2120,57,0,0
2020,NBA,Bryn Forbes,forbebr01,26,SAS,SG,63,62,1579,0,1,0
2020,NBA,Evan Fournier,fournev01,27,ORL,SF,66,66,2076,2,0,0
2020,NBA,De'Aaron Fox,foxde01,22,SAC,PG,51,49,1634,23,2,0
2020,NBA,Melvin Frazier,frazime01,23,ORL,SG,19,0,126,1,0,0
2020,NBA,Michael Frazier,frazimi01,25,HOU,SG,13,0,145,1,0,0
2020,NBA,Tim Frazier,fraziti01,29,DET,PG,27,11,355,0,0,0
2020,NBA,Markelle Fultz,fultzma01,21,ORL,PG,72,60,1996,22,8,1
2020,NBA,Wenyen Gabriel,gabriwe01,22,2TM,PF,30,1,235,7,0,0
2020,NBA,Wenyen Gabriel,gabriwe01,22,SAC,PF,11,0,61,2,0,0
2020,NBA,Wenyen Gabriel,gabriwe01,22,POR,PF,19,1,174,5,0,0
2020,NBA,Daniel Gafford,gaffoda01,21,CHI,C,43,7,609,54,0,0
2020,NBA,Danilo Gallinari,gallida01,31,OKC,PF,62,62,1834,31,1,0
2020,NBA,Langston Galloway,gallola01,28,DET,SG,66,6,1702,1,1,0
2020,NBA,Darius Garland,garlada01,20,CLE,SG,59,59,1824,0,0,0
2020,NBA,Marc Gasol,gasolma01,35,TOR,C,44,43,1161,8,0,0
2020,NBA,Rudy Gay,gayru01,33,SAS,PF,67,5,1461,23,1,0
2020,NBA,Paul George,georgpa01,29,LAC,SF,48,48,1419,15,2,0
2020,NBA,Taj Gibson,gibsota01,34,NYK,C,62,56,1025,34,0,0
2020,NBA,Harry Giles,gilesha01,21,SAC,C,46,17,667,38,0,0
2020,NBA,Shai Gilgeous-Alexander,gilgesh01,21,OKC,SG,70,70,2428,19,0,0
2020,NBA,Rudy Gobert,goberru01,27,UTA,C,68,68,2333,221,0,0
2020,NBA,Brandon Goodwin,goodwbr01,24,ATL,PG,34,1,430,0,2,0
2020,NBA,Aaron Gordon,gordoaa01,24,ORL,PF,62,62,2017,88,6,0
2020,NBA,Eric Gordon,gordoer01,31,HOU,SF,36,15,1016,5,2,0
2020,NBA,Devonte' Graham,grahade01,24,CHO,PG,63,53,2211,4,3,0
2020,NBA,Treveon Graham,grahatr01,26,2TM,SF,55,20,929,1,1,0
2020,NBA,Treveon Graham,grahatr01,26,MIN,SF,33,20,663,0,0,0
2020,NBA,Treveon Graham,grahatr01,26,ATL,SF,22,0,266,1,1,0
2020,NBA,Jerami Grant,grantje01,25,DEN,PF,71,24,1892,63,1,0
2020,NBA,Jerian Grant,grantje02,27,WAS,SG,6,0,80,0,0,0
2020,NBA,Josh Gray,grayjo01,26,NOP,PG,2,0,23,0,0,0
2020,NBA,Danny Green,greenda02,32,LAL,SG,68,68,1687,5,0,0
2020,NBA,Draymond Green,greendr01,29,GSW,PF,43,43,1222,6,0,0
2020,NBA,JaMychal Green,greenja01,29,LAC,PF,63,1,1307,12,0,0
2020,NBA,Javonte Green,greenja02,26,BOS,SG,48,2,468,18,1,0
2020,NBA,Jeff Green,greenje02,33,2TM,C,48,4,960,27,7,0
2020,NBA,Jeff Green,greenje02,33,UTA,PF,30,2,553,8,5,0
2020,NBA,Jeff Green,greenje02,33,HOU,C,18,2,407,19,2,0
2020,NBA,Blake Griffin,griffbl01,30,DET,PF,18,18,512,5,0,0
2020,NBA,Marko Gudurić,gudurma01,24,MEM,SG,44,0,484,1,0,0
2020,NBA,Kyle Guy,guyky01,22,SAC,SG,3,0,10,0,0,0
2020,NBA,Rui Hachimura,hachiru01,21,WAS,PF,48,48,1444,45,3,0
2020,NBA,Devon Hall,hallde01,24,OKC,PG,11,0,81,0,0,0
2020,NBA,Donta Hall,halldo01,22,2TM,PF,9,0,133,6,0,0
2020,NBA,Donta Hall,halldo01,22,DET,PF,4,0,48,1,0,0
2020,NBA,Donta Hall,halldo01,22,BRK,C,5,0,85,5,0,0
2020,NBA,Dusty Hannahs,hannadu01,26,MEM,SG,2,0,13,0,0,0
2020,NBA,Tim Hardaway Jr.,hardati02,27,DAL,SG,71,58,2091,17,3,0
2020,NBA,James Harden,hardeja01,30,HOU,SG,68,68,2483,20,1,0
2020,NBA,Maurice Harkless,harklma01,26,2TM,PF,62,48,1427,49,0,0
2020,NBA,Maurice Harkless,harklma01,26,LAC,PF,50,38,1141,40,0,0
2020,NBA,Maurice Harkless,harklma01,26,NYK,SF,12,10,286,9,0,0
2020,NBA,Jared Harper,harpeja01,22,PHO,PG,3,0,8,0,0,0
2020,NBA,Montrezl Harrell,harremo01,26,LAC,C,63,2,1749,134,6,0
2020,NBA,Gary Harris,harriga01,25,DEN,SG,56,55,1780,25,1,0
2020,NBA,Joe Harris,harrijo01,28,BRK,SF,69,69,2123,2,0,0
2020,NBA,Shaquille Harrison,harrish01,26,CHI,SG,43,10,484,5,2,0
2020,NBA,Tobias Harris,harrito02,27,PHI,PF,72,72,2469,52,0,0
2020,NBA,Isaiah Hartenstein,harteis01,21,HOU,C,23,2,266,12,0,0
2020,NBA,Josh Hart,hartjo01,24,NOP,SF,65,16,1755,4,0,0
2020,NBA,Udonis Haslem,hasleud01,39,MIA,C,4,1,44,0,0,0
2020,NBA,Jaxson Hayes,hayesja02,19,NOP,C,64,14,1080,101,3,0
2020,NBA,Gordon Hayward,haywago01,29,BOS,SF,52,52,1740,27,1,0
2020,NBA,John Henson,hensojo01,29,2TM,C,40,8,600,29,1,0
2020,NBA,John Henson,hensojo01,29,CLE,C,29,2,412,21,1,0
2020,NBA,John Henson,hensojo01,29,DET,C,11,6,188,8,0,0
2020,NBA,Dewan Hernandez,hernade01,23,TOR,C,6,0,28,0,0,0
2020,NBA,Juancho Hernangómez,hernaju01,24,2TM,PF,48,14,833,16,1,0
2020,NBA,Juancho Hernangómez,hernaju01,24,DEN,PF,34,0,422,7,1,0
2020,NBA,Juancho Hernangómez,hernaju01,24,MIN,PF,14,14,411,9,0,0
2020,NBA,Willy Hernangómez,hernawi01,25,CHO,C,31,0,375,14,0,0
2020,NBA,Tyler Herro,herroty01,20,MIA,SG,55,8,1508,3,2,0
2020,NBA,Kevin Hervey,herveke01,23,OKC,PF,10,0,52,0,0,0
2020,NBA,Mario Hezonja,hezonma01,24,POR,PF,53,4,871,8,1,0
2020,NBA,Buddy Hield,hieldbu01,27,SAC,SG,72,44,2216,16,0,0
2020,NBA,George Hill,hillge01,33,MIL,PG,59,2,1271,11,1,0
2020,NBA,Solomon Hill,hillso01,28,2TM,PF,59,4,1088,4,0,0
